Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1600709910800,1600709869278,2020-09-21 17:38:32,88.252.149.20,Cancel BUTTON,1,0,0
1600710077652,1600710054335,2020-09-21 17:41:18,78.190.180.60,Cancel BUTTON,1,0,0
1600710381611,1600710379266,2020-09-21 17:46:23,212.34.19.114,ACCEPT BUTTON,1,1,1
1600710626705,1600710622456,2020-09-21 17:50:28,39.46.99.49,Cancel BUTTON,1,0,0
1600710801927,1600710797890,2020-09-21 17:53:23,129.45.108.168,Cancel BUTTON,1,0,0
1600711229948,1600711226043,2020-09-21 18:00:29,178.170.157.97,ACCEPT BUTTON,1,1,1
1600711932531,1600711888050,2020-09-21 18:12:15,51.223.66.217,ACCEPT BUTTON,1,1,1
1600712064659,1600712062477,2020-09-21 18:14:24,130.193.239.107,Cancel BUTTON,1,0,0
1600712360865,1600712346495,2020-09-21 18:19:20,91.93.173.57,Cancel BUTTON,1,0,0
1600762759742,1600762727460,2020-09-21 18:22:11,202.126.89.229,ACCEPT BUTTON,1,1,1
1600712554354,1600712551605,2020-09-21 18:22:35,119.152.129.108,ACCEPT BUTTON,1,1,1
1600713394287,1600713387076,2020-09-21 18:36:32,111.119.183.35,Cancel BUTTON,1,0,0
1600713714691,1600713671518,2020-09-21 18:41:54,46.196.64.105,Cancel BUTTON,1,0,0
1600713906808,1600713896943,2020-09-21 18:45:04,88.107.120.250,ACCEPT BUTTON,1,1,1
1600714022943,1600714020176,2020-09-21 18:47:01,139.28.219.138,ACCEPT BUTTON,1,1,1
1600714049388,1600714034292,2020-09-21 18:47:29,180.241.46.178,ACCEPT BUTTON,1,1,1
1600714237956,1600714195091,2020-09-21 18:50:38,157.47.251.250,ACCEPT BUTTON,1,1,1
1600714512453,1600714505346,2020-09-21 18:55:12,216.52.183.203,Cancel BUTTON,1,0,0
1600714636182,1600714618954,2020-09-21 18:57:17,103.209.81.66,ACCEPT BUTTON,1,1,1
1600714666355,1600714662978,2020-09-21 18:57:46,88.230.129.183,ACCEPT BUTTON,1,1,1
1600714718033,1600714714385,2020-09-21 18:58:38,116.206.9.10,Cancel BUTTON,1,0,0
1600715474747,1600715461731,2020-09-21 19:11:16,125.164.233.43,ACCEPT BUTTON,1,1,1
1600715784641,1600715782661,2020-09-21 19:16:25,36.79.12.113,Cancel BUTTON,1,0,0
1600717023699,1600717005632,2020-09-21 19:37:05,46.18.22.50,ACCEPT BUTTON,1,1,1
1600717370680,1600717364195,2020-09-21 19:42:52,51.38.33.198,ACCEPT BUTTON,1,1,1
1600717508356,1600717506605,2020-09-21 19:45:06,105.97.97.135,Cancel BUTTON,1,0,0
1600717784113,1600717780322,2020-09-21 19:49:45,39.38.167.43,Cancel BUTTON,1,0,0
1600718307854,1600718305860,2020-09-21 19:58:27,187.233.29.115,Cancel BUTTON,1,0,0
1600719031009,1600718992228,2020-09-21 20:10:33,78.135.28.60,Cancel BUTTON,1,0,0
1600719482934,1600719477946,2020-09-21 20:18:03,51.89.116.63,ACCEPT BUTTON,1,1,1
1600719947490,1600719942571,2020-09-21 20:25:50,182.70.249.245,ACCEPT BUTTON,1,1,1
1600720177937,1600720165735,2020-09-21 20:29:39,185.84.71.104,Cancel BUTTON,1,0,0
1600720386879,1600720382605,2020-09-21 20:33:08,176.63.29.124,ACCEPT BUTTON,1,1,1
1600720921978,1600720913275,2020-09-21 20:42:07,42.108.244.69,ACCEPT BUTTON,1,1,1
1600721096382,1600721071515,2020-09-21 20:44:57,119.160.116.30,Cancel BUTTON,1,0,0
1600757349039,1600757345665,2020-09-21 20:49:31,109.67.62.2,ACCEPT BUTTON,1,1,1
1600721716074,1600721714950,2020-09-21 20:55:16,42.108.0.72,ACCEPT BUTTON,1,1,1
1600722395565,1600722381243,2020-09-21 21:06:33,81.214.8.168,ACCEPT BUTTON,1,1,1
1600722785384,1600722754632,2020-09-21 21:13:05,95.8.192.113,Cancel BUTTON,1,0,0
1600722925874,1600722898904,2020-09-21 21:15:28,103.62.144.214,Cancel BUTTON,1,0,0
1600723124216,1600723117401,2020-09-21 21:18:45,204.137.146.88,ACCEPT BUTTON,1,1,1
1600723603262,1600723596247,2020-09-21 21:26:42,190.194.127.203,ACCEPT BUTTON,1,1,1
1600724186584,1600724180923,2020-09-21 21:36:26,37.111.130.174,ACCEPT BUTTON,1,1,1
1600725021286,1600725019032,2020-09-21 21:50:20,185.106.28.59,Cancel BUTTON,1,0,0
1600725105615,1600725092095,2020-09-21 21:51:46,88.242.240.222,ACCEPT BUTTON,1,1,1
1600725763017,1600725740442,2020-09-21 22:02:44,88.234.55.21,Cancel BUTTON,1,0,0
1600725964896,1600725938481,2020-09-21 22:06:06,202.69.54.242,ACCEPT BUTTON,1,1,1
1600726282666,1600726266650,2020-09-21 22:11:03,188.28.145.60,ACCEPT BUTTON,1,1,1
1600727144870,1600727135758,2020-09-21 22:25:46,37.186.38.215,Cancel BUTTON,1,0,0
1600728246743,1600728242231,2020-09-21 22:43:30,82.199.214.31,Cancel BUTTON,1,0,0
1600729430527,1600729389810,2020-09-21 23:03:53,175.107.236.20,Cancel BUTTON,1,0,0
1600730335610,1600730332008,2020-09-21 23:18:52,62.201.219.242,ACCEPT BUTTON,1,1,1
1600730725890,1600730698112,2020-09-21 23:25:29,58.11.95.142,ACCEPT BUTTON,1,1,1
1600731725313,1600731684546,2020-09-21 23:42:06,47.8.178.31,ACCEPT BUTTON,1,1,1
1600645643350,1600645635877,2020-09-21 23:47:33,49.146.33.118,Cancel BUTTON,1,0,0
1600733309940,1600733305541,2020-09-22 00:08:31,119.160.97.52,ACCEPT BUTTON,1,1,1
1600733654698,1600733648654,2020-09-22 00:14:15,212.237.119.239,ACCEPT BUTTON,1,1,1
1600734385338,1600734382888,2020-09-22 00:26:23,185.106.29.206,ACCEPT BUTTON,1,1,1
1600734629404,1600734599465,2020-09-22 00:30:30,47.8.157.216,ACCEPT BUTTON,1,1,1
1600735835565,1600735817855,2020-09-22 00:50:42,47.29.175.45,ACCEPT BUTTON,1,1,1
1600736074718,1600736067702,2020-09-22 00:54:35,31.25.140.130,Cancel BUTTON,1,0,0
1600736380840,1600736304382,2020-09-22 00:59:40,36.68.221.130,ACCEPT BUTTON,1,1,1
1600736707933,1600736611770,2020-09-22 01:05:08,157.42.44.191,ACCEPT BUTTON,1,1,1
1600736898844,1600736875295,2020-09-22 01:08:19,47.9.78.98,ACCEPT BUTTON,1,1,1
1600737119163,1600737113404,2020-09-22 01:12:01,74.201.73.75,Cancel BUTTON,1,0,0
1600757033116,1600757020789,2020-09-22 01:13:51,112.135.13.191,ACCEPT BUTTON,1,1,1
1600737570713,1600737550867,2020-09-22 01:19:30,101.255.118.27,Cancel BUTTON,1,0,0
1600738540759,1600738523003,2020-09-22 01:35:53,157.41.178.107,ACCEPT BUTTON,1,1,1
1600739013313,1600738988057,2020-09-22 01:43:33,78.171.213.137,ACCEPT BUTTON,1,1,1
1600739578770,1600739567132,2020-09-22 01:52:57,110.54.238.23,Cancel BUTTON,1,0,0
1600740051230,1600740025394,2020-09-22 02:00:52,47.247.77.199,ACCEPT BUTTON,1,1,1
1600740062565,1600740057767,2020-09-22 02:01:12,5.41.25.224,Cancel BUTTON,1,0,0
1600740568291,1600740549967,2020-09-22 02:09:29,47.8.121.197,ACCEPT BUTTON,1,1,1
1600740659420,1600740646860,2020-09-22 02:11:00,157.33.137.147,ACCEPT BUTTON,1,1,1
1600741592670,1600741588787,2020-09-22 02:26:33,77.232.107.232,Cancel BUTTON,1,0,0
1600741944268,1600741939869,2020-09-22 02:32:24,185.106.29.233,ACCEPT BUTTON,1,1,1
1600742453605,1600742444732,2020-09-22 02:41:02,49.35.36.154,ACCEPT BUTTON,1,1,1
1600742469516,1600742468011,2020-09-22 02:41:09,185.136.148.168,ACCEPT BUTTON,1,1,1
1600743037191,1600743034745,2020-09-22 02:50:37,185.136.148.12,ACCEPT BUTTON,1,1,1
1600743208820,1600743198675,2020-09-22 02:53:29,27.56.84.55,ACCEPT BUTTON,1,1,1
1600747570460,1600747558378,2020-09-22 03:06:49,49.149.222.4,Cancel BUTTON,1,0,0
1600744096385,1600744091561,2020-09-22 03:08:14,157.37.133.37,Cancel BUTTON,1,0,0
1600790389360,1600790371622,2020-09-22 04:00:14,119.160.118.26,ACCEPT BUTTON,1,1,1
1600748135645,1600748111044,2020-09-22 04:15:42,180.242.222.65,Cancel BUTTON,1,0,0
1600748606677,1600748597413,2020-09-22 04:23:26,125.166.4.246,Cancel BUTTON,1,0,0
1600752463865,1600752454109,2020-09-22 04:28:46,200.113.196.132,ACCEPT BUTTON,1,1,1
1600748982930,1600748971746,2020-09-22 04:29:43,49.145.175.235,ACCEPT BUTTON,1,1,1
1600749630064,1600749627520,2020-09-22 04:40:32,111.119.188.6,ACCEPT BUTTON,1,1,1
1600749713511,1600749701572,2020-09-22 04:41:53,180.241.45.112,Cancel BUTTON,1,0,0
1600749858902,1600749820736,2020-09-22 04:44:27,119.235.16.179,ACCEPT BUTTON,1,1,1
1600750280516,1600750265852,2020-09-22 04:51:21,157.41.161.16,ACCEPT BUTTON,1,1,1
1600801754616,1600801747891,2020-09-22 05:06:15,36.79.27.70,Cancel BUTTON,1,0,0
1600751250959,1600751244468,2020-09-22 05:07:31,120.29.116.161,Cancel BUTTON,1,0,0
1600751683299,1600751680613,2020-09-22 05:14:43,111.119.187.14,Cancel BUTTON,1,0,0
1600751893873,1600751882453,2020-09-22 05:18:16,61.94.104.135,Cancel BUTTON,1,0,0
1600752128447,1600752112586,2020-09-22 05:22:08,110.138.149.147,Cancel BUTTON,1,0,0
1600752268284,1600752066953,2020-09-22 05:24:30,36.68.223.144,ACCEPT BUTTON,1,1,1
1600753542448,1600753527890,2020-09-22 05:45:42,125.164.41.244,ACCEPT BUTTON,1,1,1
1600753947072,1600753943267,2020-09-22 05:54:24,111.88.25.191,Cancel BUTTON,1,0,0
1600754876801,1600754871939,2020-09-22 06:07:56,203.166.200.205,ACCEPT BUTTON,1,1,1
1600755206541,1600755205244,2020-09-22 06:13:27,93.33.77.253,ACCEPT BUTTON,1,1,1
1600755410263,1600755403910,2020-09-22 06:16:51,119.160.116.47,Cancel BUTTON,1,0,0
1600756048097,1600755985638,2020-09-22 06:27:44,197.210.174.245,ACCEPT BUTTON,1,1,1
1600756924240,1600756916386,2020-09-22 06:42:05,111.119.187.37,Cancel BUTTON,1,0,0
1600757319005,1600757236781,2020-09-22 06:48:43,60.48.255.190,ACCEPT BUTTON,1,1,1
1600757325400,1600757319812,2020-09-22 06:48:45,114.4.213.244,Cancel BUTTON,1,0,0
1600757520075,1600757513714,2020-09-22 06:52:04,103.90.146.184,ACCEPT BUTTON,1,1,1
1600758084521,1600758069790,2020-09-22 07:01:49,49.35.50.133,ACCEPT BUTTON,1,1,1
1600758693843,1600758687056,2020-09-22 07:11:35,103.5.1.130,ACCEPT BUTTON,1,1,1
1600759364474,1600759345202,2020-09-22 07:22:47,157.37.140.98,ACCEPT BUTTON,1,1,1
1600759419543,1600759414332,2020-09-22 07:23:40,161.35.71.85,Cancel BUTTON,1,0,0
1599104370295,1599104362450,2020-09-22 07:28:11,88.238.87.52,Cancel BUTTON,1,0,0
1600759864296,1600759839562,2020-09-22 07:31:04,37.239.160.17,ACCEPT BUTTON,1,1,1
1600760743067,1600760735750,2020-09-22 07:45:43,88.241.72.72,Cancel BUTTON,1,0,0
1600760964852,1600760949497,2020-09-22 07:49:26,157.41.6.186,ACCEPT BUTTON,1,1,1
1600761247046,1600761242563,2020-09-22 07:54:10,202.91.77.182,ACCEPT BUTTON,1,1,1
1600761365112,1600761359125,2020-09-22 07:56:05,136.243.36.53,ACCEPT BUTTON,1,1,1
1600761433802,1600761409092,2020-09-22 07:57:13,103.139.196.10,ACCEPT BUTTON,1,1,1
1600761500013,1600761477331,2020-09-22 07:58:19,157.37.88.7,ACCEPT BUTTON,1,1,1
1600761806723,1600761802869,2020-09-22 08:03:27,81.214.160.9,ACCEPT BUTTON,1,1,1
1600761855334,1600761816416,2020-09-22 08:04:16,157.42.192.235,ACCEPT BUTTON,1,1,1
1600761992864,1600761964370,2020-09-22 08:06:33,47.247.59.186,ACCEPT BUTTON,1,1,1
1600762212103,1600762196985,2020-09-22 08:10:13,157.45.74.233,ACCEPT BUTTON,1,1,1
1600762280123,1600762250170,2020-09-22 08:11:20,39.38.108.128,ACCEPT BUTTON,1,1,1
1600762441011,1600762433551,2020-09-22 08:14:50,132.154.2.192,ACCEPT BUTTON,1,1,1
1600762837359,1600762822247,2020-09-22 08:20:36,37.111.135.249,ACCEPT BUTTON,1,1,1
1600763156282,1600763142507,2020-09-22 08:25:59,5.25.172.101,Cancel BUTTON,1,0,0
1600763224960,1600763183777,2020-09-22 08:27:05,157.48.43.130,ACCEPT BUTTON,1,1,1
1600763556463,1600763543357,2020-09-22 08:32:26,103.106.28.94,ACCEPT BUTTON,1,1,1
1600765176237,1600765170109,2020-09-22 08:59:37,119.160.103.246,Cancel BUTTON,1,0,0
1600765196639,1600765187986,2020-09-22 08:59:53,39.53.77.130,Cancel BUTTON,1,0,0
1600766118295,1600766114964,2020-09-22 09:15:24,46.1.136.244,Cancel BUTTON,1,0,0
1600780904893,1600780900811,2020-09-22 09:21:39,157.119.186.118,Cancel BUTTON,1,0,0
1600767254462,1600767243696,2020-09-22 09:34:22,157.42.25.38,ACCEPT BUTTON,1,1,1
1600825579872,1600825552439,2020-09-22 09:35:29,180.249.167.100,Cancel BUTTON,1,0,0
1600768099080,1600768089916,2020-09-22 09:48:22,105.96.64.70,Cancel BUTTON,1,0,0
1600768198639,1600768194918,2020-09-22 09:49:58,180.242.234.137,ACCEPT BUTTON,1,1,1
1600768215565,1600768181137,2020-09-22 09:50:16,157.42.206.61,ACCEPT BUTTON,1,1,1
1600768945016,1600768930358,2020-09-22 10:02:15,114.5.218.34,Cancel BUTTON,1,0,0
1600768989765,1600768984152,2020-09-22 10:03:14,180.241.46.107,Cancel BUTTON,1,0,0
1600769037977,1600769031719,2020-09-22 10:03:59,119.158.64.126,ACCEPT BUTTON,1,1,1
1603319581623,1603319577855,2020-09-22 10:04:01,218.212.233.189,ACCEPT BUTTON,1,1,1
1600769558900,1600769538756,2020-09-22 10:12:39,78.180.39.47,ACCEPT BUTTON,1,1,1
1600769586944,1600769583610,2020-09-22 10:13:05,41.97.26.159,Cancel BUTTON,1,0,0
1600769711066,1600769692359,2020-09-22 10:15:11,47.8.128.237,ACCEPT BUTTON,1,1,1
1600769749762,1600769712989,2020-09-22 10:15:51,157.32.228.159,ACCEPT BUTTON,1,1,1
1600770666884,1600770659661,2020-09-22 10:31:18,129.205.113.223,ACCEPT BUTTON,1,1,1
1600770820656,1600770805816,2020-09-22 10:33:39,36.80.82.250,ACCEPT BUTTON,1,1,1
1600771130457,1600771125907,2020-09-22 10:38:51,41.109.227.207,Cancel BUTTON,1,0,0
1600772232125,1600772219960,2020-09-22 10:53:26,118.99.110.198,Cancel BUTTON,1,0,0
1600772095842,1600772090585,2020-09-22 10:54:56,39.34.171.221,ACCEPT BUTTON,1,1,1
1600772323611,1600772312574,2020-09-22 10:58:41,5.149.255.178,ACCEPT BUTTON,1,1,1
1600772435048,1600771628491,2020-09-22 11:00:35,36.68.116.253,Cancel BUTTON,1,0,0
1600773143092,1600773130582,2020-09-22 11:12:24,36.37.134.28,ACCEPT BUTTON,1,1,1
1600773252139,1600773145416,2020-09-22 11:14:14,88.247.204.174,ACCEPT BUTTON,1,1,1
1600774050733,1600774001432,2020-09-22 11:27:31,47.11.255.99,ACCEPT BUTTON,1,1,1
1600774332062,1600774325022,2020-09-22 11:32:15,103.126.214.66,Cancel BUTTON,1,0,0
1600774393718,1600774381330,2020-09-22 11:37:09,91.106.53.3,ACCEPT BUTTON,1,1,1
1600774693905,1600774686244,2020-09-22 11:38:13,1.250.168.182,ACCEPT BUTTON,1,1,1
1600775163262,1600775152726,2020-09-22 11:46:05,175.176.21.30,Cancel BUTTON,1,0,0
1600775213580,1600775207167,2020-09-22 11:46:53,202.142.155.250,ACCEPT BUTTON,1,1,1
1600787310111,1600787290463,2020-09-22 11:47:00,36.71.109.91,Cancel BUTTON,1,0,0
1600775299131,1600775281985,2020-09-22 11:48:23,182.182.60.110,ACCEPT BUTTON,1,1,1
1600775935035,1600775899903,2020-09-22 11:58:55,27.147.191.232,Cancel BUTTON,1,0,0
1600776305507,1600776287067,2020-09-22 12:05:06,132.154.111.44,ACCEPT BUTTON,1,1,1
1600777175263,1600777167249,2020-09-22 12:19:35,81.253.242.201,Cancel BUTTON,1,0,0
1600777487420,1600777469603,2020-09-22 12:24:48,157.49.167.174,ACCEPT BUTTON,1,1,1
1600777916190,1600777895951,2020-09-22 12:32:05,157.34.10.239,ACCEPT BUTTON,1,1,1
1600778069412,1600778060439,2020-09-22 12:34:30,217.164.240.91,Cancel BUTTON,1,0,0
1600778222105,1600778216471,2020-09-22 12:37:01,130.193.194.27,ACCEPT BUTTON,1,1,1
1600778388512,1600778377500,2020-09-22 12:39:48,85.98.185.88,ACCEPT BUTTON,1,1,1
1600778421613,1600778405326,2020-09-22 12:40:19,125.160.101.220,ACCEPT BUTTON,1,1,1
1600778491033,1600778462234,2020-09-22 12:41:32,47.9.140.93,ACCEPT BUTTON,1,1,1
1600778521969,1600778314352,2020-09-22 12:41:52,144.122.47.16,ACCEPT BUTTON,1,1,1
1600778878054,1600778875302,2020-09-22 12:47:59,119.160.119.40,Cancel BUTTON,1,0,0
1600779100704,1600779088365,2020-09-22 12:52:06,119.160.102.135,ACCEPT BUTTON,1,1,1
1600779198100,1600778936828,2020-09-22 12:53:17,180.242.235.164,Cancel BUTTON,1,0,0
1600779492997,1600779489400,2020-09-22 13:00:45,37.111.139.35,ACCEPT BUTTON,1,1,1
1600779718016,1600779714556,2020-09-22 13:01:58,59.103.43.210,ACCEPT BUTTON,1,1,1
1600779801125,1600779796621,2020-09-22 13:03:21,27.147.190.187,ACCEPT BUTTON,1,1,1
1600780068202,1600780065089,2020-09-22 13:07:50,160.177.184.167,Cancel BUTTON,1,0,0
1600780288177,1600780254914,2020-09-22 13:11:28,47.8.163.129,ACCEPT BUTTON,1,1,1
1600780841871,1600780816852,2020-09-22 13:20:43,175.157.40.255,ACCEPT BUTTON,1,1,1
1600781553770,1600781549178,2020-09-22 13:32:36,103.77.158.242,ACCEPT BUTTON,1,1,1
1600781913286,1600781669489,2020-09-22 13:38:22,175.107.221.40,ACCEPT BUTTON,1,1,1
1600781761474,1600781755866,2020-09-22 13:38:28,119.160.117.26,ACCEPT BUTTON,1,1,1
1600831955728,1600831948208,2020-09-22 13:53:08,125.162.214.214,ACCEPT BUTTON,1,1,1
1600782962060,1600782936194,2020-09-22 13:56:03,132.154.25.87,ACCEPT BUTTON,1,1,1
1600786720420,1600786713588,2020-09-22 13:58:43,85.106.117.198,ACCEPT BUTTON,1,1,1
1600783129198,1600783109368,2020-09-22 13:58:50,47.9.74.15,ACCEPT BUTTON,1,1,1
1600783487241,1600783473705,2020-09-22 14:04:53,115.96.113.144,ACCEPT BUTTON,1,1,1
1600783827329,1600783819994,2020-09-22 14:10:28,105.160.33.163,ACCEPT BUTTON,1,1,1
1600783980922,1600783967939,2020-09-22 14:12:59,176.88.78.168,Cancel BUTTON,1,0,0
1600784184318,1600784164764,2020-09-22 14:16:25,176.40.242.83,Cancel BUTTON,1,0,0
1600784410672,1600784401091,2020-09-22 14:20:12,180.244.128.90,Cancel BUTTON,1,0,0
1600785043694,1600785020589,2020-09-22 14:30:41,182.180.56.248,ACCEPT BUTTON,1,1,1
1600785261871,1600785259860,2020-09-22 14:34:23,92.241.58.115,Cancel BUTTON,1,0,0
1600785374181,1600785361727,2020-09-22 14:36:14,157.34.25.104,ACCEPT BUTTON,1,1,1
1600785599159,1600785584659,2020-09-22 14:40:00,47.8.27.250,ACCEPT BUTTON,1,1,1
1600785717690,1600785699570,2020-09-22 14:41:58,182.189.101.80,ACCEPT BUTTON,1,1,1
1600786093601,1600786084809,2020-09-22 14:48:14,157.46.121.189,ACCEPT BUTTON,1,1,1
1600786190436,1600786126592,2020-09-22 14:50:38,114.125.184.35,Cancel BUTTON,1,0,0
1600786703507,1600786554820,2020-09-22 14:58:25,197.157.140.230,ACCEPT BUTTON,1,1,1
1600786938041,1600786926644,2020-09-22 15:02:18,114.7.227.7,Cancel BUTTON,1,0,0
1600787371122,1600787368420,2020-09-22 15:09:31,212.237.119.183,ACCEPT BUTTON,1,1,1
1600787454798,1600787452038,2020-09-22 15:10:54,212.237.119.183,Cancel BUTTON,1,0,0
1600787669467,1600787665488,2020-09-22 15:14:30,36.77.86.217,Cancel BUTTON,1,0,0
1600788150443,1600788144143,2020-09-22 15:22:31,180.241.45.89,ACCEPT BUTTON,1,1,1
1600788299398,1600788092102,2020-09-22 15:24:59,103.48.68.43,ACCEPT BUTTON,1,1,1
1600788313959,1600788310423,2020-09-22 15:25:29,103.151.104.183,ACCEPT BUTTON,1,1,1
1600788980471,1600788952789,2020-09-22 15:36:46,157.37.185.97,ACCEPT BUTTON,1,1,1
1600789360638,1600789332212,2020-09-22 15:44:21,103.88.24.6,ACCEPT BUTTON,1,1,1
1600789982069,1600789953121,2020-09-22 15:53:03,119.153.132.203,ACCEPT BUTTON,1,1,1
1600790107509,1600790046214,2020-09-22 15:55:08,47.11.212.96,ACCEPT BUTTON,1,1,1
1600790203400,1600790201251,2020-09-22 15:56:44,2.90.22.165,Cancel BUTTON,1,0,0
1600790318436,1600790316590,2020-09-22 15:58:38,185.106.31.179,Cancel BUTTON,1,0,0
1600790496964,1600790496128,2020-09-22 16:01:37,119.94.1.187,ACCEPT BUTTON,1,1,1
1600790763460,1600790732321,2020-09-22 16:06:03,157.37.177.204,ACCEPT BUTTON,1,1,1
1600791348880,1600791288432,2020-09-22 16:15:50,132.154.13.168,ACCEPT BUTTON,1,1,1
1600791741346,1600791708265,2020-09-22 16:22:20,158.140.166.23,Cancel BUTTON,1,0,0
1600794180035,1600794163329,2020-09-22 17:02:57,61.94.49.172,ACCEPT BUTTON,1,1,1
1600794329934,1600794324081,2020-09-22 17:05:30,137.59.217.7,ACCEPT BUTTON,1,1,1
1600794403304,1600794398380,2020-09-22 17:06:43,36.37.197.56,Cancel BUTTON,1,0,0
1600794826984,1600794823877,2020-09-22 17:13:47,47.247.106.9,ACCEPT BUTTON,1,1,1
1600794831722,1600794810615,2020-09-22 17:13:51,103.113.208.222,ACCEPT BUTTON,1,1,1
1600795098340,1600795096784,2020-09-22 17:18:18,49.15.184.184,Cancel BUTTON,1,0,0
1600795123801,1600795116805,2020-09-22 17:18:44,130.193.225.121,Cancel BUTTON,1,0,0
1600795268548,1600795260466,2020-09-22 17:21:07,182.183.177.124,ACCEPT BUTTON,1,1,1
1600795389944,1600795386601,2020-09-22 17:23:10,37.17.128.106,Cancel BUTTON,1,0,0
1600889140982,1600889138295,2020-09-22 17:24:32,36.76.195.18,Cancel BUTTON,1,0,0
1600795550639,1600795527779,2020-09-22 17:33:36,187.154.254.153,ACCEPT BUTTON,1,1,1
1600796076710,1600796064358,2020-09-22 17:34:37,88.235.40.112,ACCEPT BUTTON,1,1,1
1600796593531,1600796588591,2020-09-22 17:43:11,176.40.247.214,ACCEPT BUTTON,1,1,1
1600796730283,1600796720196,2020-09-22 17:46:12,111.88.231.38,ACCEPT BUTTON,1,1,1
1600797008023,1600796996244,2020-09-22 17:50:09,47.8.124.170,ACCEPT BUTTON,1,1,1
1600797411681,1600797400192,2020-09-22 17:56:48,80.42.74.205,ACCEPT BUTTON,1,1,1
1600797509188,1600797506359,2020-09-22 17:58:29,157.34.75.27,ACCEPT BUTTON,1,1,1
1600797683971,1600797676883,2020-09-22 18:01:24,37.111.136.203,Cancel BUTTON,1,0,0
1600797694855,1600797628778,2020-09-22 18:01:35,94.59.127.62,ACCEPT BUTTON,1,1,1
1600797833173,1600797827066,2020-09-22 18:03:54,119.160.96.138,ACCEPT BUTTON,1,1,1
1600798080077,1600798077085,2020-09-22 18:08:09,37.131.57.143,ACCEPT BUTTON,1,1,1
1600798167600,1600798141849,2020-09-22 18:09:29,132.154.170.47,ACCEPT BUTTON,1,1,1
1600798204096,1600798202866,2020-09-22 18:10:05,106.210.163.58,Cancel BUTTON,1,0,0
1600798208892,1600798203548,2020-09-22 18:10:10,111.119.187.34,Cancel BUTTON,1,0,0
1600798365302,1600798359145,2020-09-22 18:12:45,204.137.159.7,Cancel BUTTON,1,0,0
1600798530634,1600798516142,2020-09-22 18:15:42,88.246.32.67,ACCEPT BUTTON,1,1,1
1600798734671,1600798726573,2020-09-22 18:18:57,85.107.30.212,Cancel BUTTON,1,0,0
1600795399173,1600795358568,2020-09-22 18:23:34,102.51.55.77,Cancel BUTTON,1,0,0
1600799032592,1600799023374,2020-09-22 18:23:53,88.226.173.43,ACCEPT BUTTON,1,1,1
1600799070039,1600799066589,2020-09-22 18:24:30,182.189.3.171,ACCEPT BUTTON,1,1,1
1600799075869,1600799063030,2020-09-22 18:24:36,41.13.84.115,ACCEPT BUTTON,1,1,1
1600799317457,1600799314221,2020-09-22 18:28:48,129.205.124.118,Cancel BUTTON,1,0,0
1600799630415,1600799615166,2020-09-22 18:33:51,31.13.191.195,Cancel BUTTON,1,0,0
1600799825433,1600799817733,2020-09-22 18:37:07,31.25.136.27,ACCEPT BUTTON,1,1,1
1600800435241,1600800433113,2020-09-22 18:47:15,119.160.117.10,ACCEPT BUTTON,1,1,1
1600800564577,1600800545838,2020-09-22 18:49:25,125.163.77.129,Cancel BUTTON,1,0,0
1600800708600,1600800703325,2020-09-22 18:51:48,93.48.253.220,ACCEPT BUTTON,1,1,1
1600800810321,1600800799935,2020-09-22 18:53:30,169.149.58.37,ACCEPT BUTTON,1,1,1
1600801047244,1600801038522,2020-09-22 18:57:29,36.71.234.23,ACCEPT BUTTON,1,1,1
1600848061276,1600848044630,2020-09-22 19:01:00,103.154.156.14,Cancel BUTTON,1,0,0
1600801437303,1600801434626,2020-09-22 19:04:05,85.102.9.193,ACCEPT BUTTON,1,1,1
1600801678138,1600801672329,2020-09-22 19:07:59,119.160.118.98,ACCEPT BUTTON,1,1,1
1600801939671,1600801935809,2020-09-22 19:12:18,41.79.196.83,ACCEPT BUTTON,1,1,1
1600801985673,1600801974789,2020-09-22 19:13:06,188.3.236.67,Cancel BUTTON,1,0,0
1600802007560,1600801999679,2020-09-22 19:13:26,158.140.172.118,ACCEPT BUTTON,1,1,1
1600803117265,1600803108924,2020-09-22 19:31:57,217.165.185.136,Cancel BUTTON,1,0,0
1600803184439,1600803181429,2020-09-22 19:33:04,167.114.247.190,ACCEPT BUTTON,1,1,1
1600803398678,1600803391475,2020-09-22 19:36:37,200.126.150.224,ACCEPT BUTTON,1,1,1
1600803721694,1600803718782,2020-09-22 19:42:13,64.71.185.155,Cancel BUTTON,1,0,0
1600803909274,1600803900296,2020-09-22 19:48:01,87.116.161.141,ACCEPT BUTTON,1,1,1
1600804136997,1600804128432,2020-09-22 19:48:56,103.114.97.206,Cancel BUTTON,1,0,0
1600804472734,1600804469404,2020-09-22 19:54:32,36.77.56.31,Cancel BUTTON,1,0,0
1600804815826,1600804810046,2020-09-22 20:00:16,62.201.242.50,ACCEPT BUTTON,1,1,1
1600805094831,1600805071934,2020-09-22 20:04:55,47.8.112.204,ACCEPT BUTTON,1,1,1
1600805268851,1600805263988,2020-09-22 20:07:49,119.63.138.194,ACCEPT BUTTON,1,1,1
1600806072286,1600806022492,2020-09-22 20:21:13,37.111.128.53,ACCEPT BUTTON,1,1,1
1600807665223,1600807659808,2020-09-22 20:47:46,160.20.75.38,ACCEPT BUTTON,1,1,1
