Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1609008036071,1609008034599,2020-12-26 18:40:35,111.88.194.85,ACCEPT BUTTON,1,1,1
1609008077514,1609008057054,2020-12-26 18:41:18,88.234.104.26,Cancel BUTTON,1,0,0
1609008466659,1609008458440,2020-12-26 18:47:47,105.156.233.151,Cancel BUTTON,1,0,0
1609008486141,1609008295006,2020-12-26 18:48:09,81.213.43.174,Cancel BUTTON,1,0,0
1609008784319,1609008774440,2020-12-26 18:53:03,95.15.161.148,ACCEPT BUTTON,1,1,1
1609008824240,1609008806535,2020-12-26 18:53:44,151.34.72.249,ACCEPT BUTTON,1,1,1
1609009349467,1609009336099,2020-12-26 18:54:56,78.175.59.39,Cancel BUTTON,1,0,0
1609009042518,1609009031787,2020-12-26 18:57:25,168.0.101.191,Cancel BUTTON,1,0,0
1609009118283,1609008517928,2020-12-26 18:58:40,176.58.121.243,Cancel BUTTON,1,0,0
1609012744487,1609012723545,2020-12-26 18:59:29,31.206.193.80,ACCEPT BUTTON,1,1,1
1609009180925,1609009148063,2020-12-26 18:59:40,94.122.133.201,Cancel BUTTON,1,0,0
1609009447819,1609009437794,2020-12-26 19:04:09,157.34.22.244,ACCEPT BUTTON,1,1,1
1609009518865,1609009515405,2020-12-26 19:05:20,111.119.188.11,Cancel BUTTON,1,0,0
1609009548114,1609009534532,2020-12-26 19:05:51,176.232.181.111,ACCEPT BUTTON,1,1,1
1609009583963,1609009568257,2020-12-26 19:06:23,39.60.84.205,ACCEPT BUTTON,1,1,1
1609009811841,1609009805341,2020-12-26 19:10:12,212.252.83.196,Cancel BUTTON,1,0,0
1609010130117,1609010110748,2020-12-26 19:15:31,187.37.85.12,ACCEPT BUTTON,1,1,1
1609010415949,1609010395098,2020-12-26 19:20:16,213.74.44.170,ACCEPT BUTTON,1,1,1
1609010695398,1609010687664,2020-12-26 19:24:54,191.220.240.185,ACCEPT BUTTON,1,1,1
1609010697100,1609010690135,2020-12-26 19:24:57,157.43.233.102,ACCEPT BUTTON,1,1,1
1609011594454,1609011579877,2020-12-26 19:39:58,181.115.160.204,ACCEPT BUTTON,1,1,1
1609011724351,1609011694844,2020-12-26 19:42:05,91.228.33.101,Cancel BUTTON,1,0,0
1609012073011,1609012060945,2020-12-26 19:47:52,188.119.61.43,Cancel BUTTON,1,0,0
1609012081073,1609011982997,2020-12-26 19:48:01,85.103.5.232,ACCEPT BUTTON,1,1,1
1609012446575,1609012431310,2020-12-26 19:52:34,177.35.207.220,Cancel BUTTON,1,0,0
1609012602393,1609012597224,2020-12-26 19:56:43,168.194.12.158,ACCEPT BUTTON,1,1,1
1609012608330,1609012586954,2020-12-26 19:56:45,51.77.89.179,ACCEPT BUTTON,1,1,1
1609012767682,1609012759959,2020-12-26 19:59:27,78.176.228.252,Cancel BUTTON,1,0,0
1609012946815,1609012868834,2020-12-26 20:02:20,101.53.247.193,ACCEPT BUTTON,1,1,1
1609013022822,1609013001943,2020-12-26 20:03:42,45.238.181.10,ACCEPT BUTTON,1,1,1
1609013100809,1609013072985,2020-12-26 20:04:58,82.222.75.107,Cancel BUTTON,1,0,0
1609013237968,1609013229444,2020-12-26 20:07:10,24.133.96.196,Cancel BUTTON,1,0,0
1609013261516,1609013254967,2020-12-26 20:07:39,88.254.7.45,ACCEPT BUTTON,1,1,1
1609013429274,1609013423516,2020-12-26 20:10:29,111.119.183.17,ACCEPT BUTTON,1,1,1
1609013521865,1609013491107,2020-12-26 20:12:02,180.149.235.53,ACCEPT BUTTON,1,1,1
1609013566105,1609013559636,2020-12-26 20:12:46,101.53.233.180,ACCEPT BUTTON,1,1,1
1609013952776,1609013920406,2020-12-26 20:13:38,190.200.130.97,ACCEPT BUTTON,1,1,1
1609013861614,1609013854578,2020-12-26 20:17:42,190.1.3.33,ACCEPT BUTTON,1,1,1
1609013898072,1609013873775,2020-12-26 20:18:21,45.184.14.239,Cancel BUTTON,1,0,0
1609014631180,1609014626531,2020-12-26 20:30:32,37.111.139.190,Cancel BUTTON,1,0,0
1609014876484,1609014851714,2020-12-26 20:34:35,177.84.104.10,Cancel BUTTON,1,0,0
1609014954584,1609014951980,2020-12-26 20:35:41,50.7.142.181,ACCEPT BUTTON,1,1,1
1609018734566,1609018727825,2020-12-26 20:38:14,78.180.13.233,Cancel BUTTON,1,0,0
1609015148960,1609015138039,2020-12-26 20:39:09,103.144.169.95,ACCEPT BUTTON,1,1,1
1609015502933,1609015479442,2020-12-26 20:45:03,181.62.216.90,ACCEPT BUTTON,1,1,1
1609015782198,1609015768891,2020-12-26 20:49:42,45.123.43.138,ACCEPT BUTTON,1,1,1
1609016214323,1609016202585,2020-12-26 20:56:56,103.150.209.73,Cancel BUTTON,1,0,0
1609016603700,1609016594966,2020-12-26 21:03:25,123.231.104.19,ACCEPT BUTTON,1,1,1
1609016754565,1609016739906,2020-12-26 21:05:54,31.206.3.113,ACCEPT BUTTON,1,1,1
1609016856555,1609016853178,2020-12-26 21:07:36,36.76.137.247,ACCEPT BUTTON,1,1,1
1609016912008,1609016909381,2020-12-26 21:08:29,217.138.194.94,ACCEPT BUTTON,1,1,1
1609017099237,1609017066986,2020-12-26 21:12:38,45.70.197.33,Cancel BUTTON,1,0,0
1609017677426,1609017674195,2020-12-26 21:21:18,117.102.2.246,ACCEPT BUTTON,1,1,1
1609017742110,1609017729570,2020-12-26 21:22:15,105.235.134.250,ACCEPT BUTTON,1,1,1
1609018022961,1609018016535,2020-12-26 21:27:03,154.121.29.224,Cancel BUTTON,1,0,0
1609018531293,1609018522227,2020-12-26 21:35:31,201.43.42.40,Cancel BUTTON,1,0,0
1609018701943,1609018683793,2020-12-26 21:38:18,156.218.250.122,Cancel BUTTON,1,0,0
1608976265690,1608976253368,2020-12-26 21:51:37,46.165.250.77,ACCEPT BUTTON,1,1,1
1609019731565,1609019729509,2020-12-26 21:55:33,103.122.67.181,Cancel BUTTON,1,0,0
1609020457111,1609020451844,2020-12-26 22:07:34,37.17.140.130,Cancel BUTTON,1,0,0
1609020514793,1609020507743,2020-12-26 22:08:53,181.174.24.83,ACCEPT BUTTON,1,1,1
1609020939589,1609020930041,2020-12-26 22:15:39,88.155.42.227,Cancel BUTTON,1,0,0
1609021121839,1609021113783,2020-12-26 22:18:40,116.213.33.90,Cancel BUTTON,1,0,0
1609021151824,1609021135101,2020-12-26 22:19:12,88.245.179.35,ACCEPT BUTTON,1,1,1
1609021344183,1609021264260,2020-12-26 22:22:25,82.21.240.2,ACCEPT BUTTON,1,1,1
1609021346593,undefined,2020-12-26 22:22:27,82.21.240.2,ACCEPT BUTTON,1,1,1
1609021490443,1609021450288,2020-12-26 22:24:49,95.163.164.123,ACCEPT BUTTON,1,1,1
1609021550514,1609021541794,2020-12-26 22:25:51,95.7.116.220,Cancel BUTTON,1,0,0
1609022318616,1609022316760,2020-12-26 22:38:53,196.65.239.56,ACCEPT BUTTON,1,1,1
1609022905748,1609022902771,2020-12-26 22:48:25,85.99.147.59,Cancel BUTTON,1,0,0
1609023162126,1609023134583,2020-12-26 22:52:06,105.67.3.235,Cancel BUTTON,1,0,0
1609023751629,1609023738153,2020-12-26 23:02:31,151.236.178.145,Cancel BUTTON,1,0,0
1609024162204,1609024157329,2020-12-26 23:09:24,39.33.139.125,ACCEPT BUTTON,1,1,1
1609021751921,1609021745797,2020-12-26 23:16:07,111.119.183.56,ACCEPT BUTTON,1,1,1
1609025099800,1609025080764,2020-12-26 23:24:48,177.194.204.202,ACCEPT BUTTON,1,1,1
1609021719552,1609021706849,2020-12-26 23:28:34,201.148.180.109,ACCEPT BUTTON,1,1,1
1609025953342,1609025945870,2020-12-26 23:39:12,176.54.205.220,ACCEPT BUTTON,1,1,1
1609026036954,1609026022530,2020-12-26 23:40:29,37.248.156.104,ACCEPT BUTTON,1,1,1
1609026120682,1609026118787,2020-12-26 23:42:04,66.228.39.226,ACCEPT BUTTON,1,1,1
1608507828028,1608507803024,2020-12-26 23:59:09,202.69.12.209,Cancel BUTTON,1,0,0
1609027580248,1609027575384,2020-12-27 00:06:20,91.196.228.79,ACCEPT BUTTON,1,1,1
1609027934166,1609027850762,2020-12-27 00:11:46,180.241.62.111,Cancel BUTTON,1,0,0
1609028002797,1609027999280,2020-12-27 00:13:22,111.119.177.9,ACCEPT BUTTON,1,1,1
1609028030901,1609028022843,2020-12-27 00:13:51,138.204.242.244,Cancel BUTTON,1,0,0
1609028178391,1609028170991,2020-12-27 00:16:14,191.85.204.37,ACCEPT BUTTON,1,1,1
1609028343280,1609028313573,2020-12-27 00:19:03,88.246.195.161,Cancel BUTTON,1,0,0
1609028829585,1609028815142,2020-12-27 00:27:09,181.51.32.32,ACCEPT BUTTON,1,1,1
1609028840485,1609028789028,2020-12-27 00:27:20,191.102.110.179,ACCEPT BUTTON,1,1,1
1609028891911,1609028877894,2020-12-27 00:28:12,132.154.239.96,ACCEPT BUTTON,1,1,1
1609029161183,1609029146102,2020-12-27 00:32:41,179.181.80.132,Cancel BUTTON,1,0,0
1609029311781,1609029308685,2020-12-27 00:35:14,177.42.11.228,ACCEPT BUTTON,1,1,1
1609029506723,1609029495604,2020-12-27 00:38:27,157.35.234.222,ACCEPT BUTTON,1,1,1
1609029525828,1609029524253,2020-12-27 00:38:46,160.177.224.243,Cancel BUTTON,1,0,0
1609030188853,1609030175054,2020-12-27 00:50:05,157.42.27.29,ACCEPT BUTTON,1,1,1
1609030251889,1609030248269,2020-12-27 00:50:52,111.88.226.29,Cancel BUTTON,1,0,0
1609030471291,1609030461717,2020-12-27 00:54:26,178.247.190.6,Cancel BUTTON,1,0,0
1609030515778,1609030502319,2020-12-27 00:55:16,177.130.242.61,ACCEPT BUTTON,1,1,1
1609030709785,1609030702161,2020-12-27 00:58:30,157.35.239.40,ACCEPT BUTTON,1,1,1
1609030928468,1609030912775,2020-12-27 01:02:09,157.34.102.44,ACCEPT BUTTON,1,1,1
1609031885596,1609031883353,2020-12-27 01:18:04,168.197.84.117,Cancel BUTTON,1,0,0
1609032076739,1609032074117,2020-12-27 01:21:26,170.82.181.4,Cancel BUTTON,1,0,0
1609032207303,1609032185134,2020-12-27 01:23:28,139.167.207.174,ACCEPT BUTTON,1,1,1
1609032465856,1609032461946,2020-12-27 01:27:46,211.25.226.130,ACCEPT BUTTON,1,1,1
1609032765878,1609032740915,2020-12-27 01:32:57,157.32.129.92,ACCEPT BUTTON,1,1,1
1609032786990,1609032778303,2020-12-27 01:33:08,157.38.85.35,ACCEPT BUTTON,1,1,1
1609033728276,1609033695409,2020-12-27 01:48:48,157.42.89.239,ACCEPT BUTTON,1,1,1
1609033742579,1609033736678,2020-12-27 01:49:02,111.119.187.51,ACCEPT BUTTON,1,1,1
1609034358230,1609034333097,2020-12-27 01:59:18,157.42.108.44,ACCEPT BUTTON,1,1,1
1609034617940,1609034548681,2020-12-27 02:03:38,157.42.83.239,ACCEPT BUTTON,1,1,1
1609034792437,1609034774960,2020-12-27 02:06:33,157.42.103.23,ACCEPT BUTTON,1,1,1
1609034813972,1609034791980,2020-12-27 02:06:49,119.95.222.162,ACCEPT BUTTON,1,1,1
1608973304122,1608973278585,2020-12-27 02:09:24,49.145.171.70,Cancel BUTTON,1,0,0
1609034957188,1609034936491,2020-12-27 02:09:29,157.34.43.188,ACCEPT BUTTON,1,1,1
1609035456508,1609035173991,2020-12-27 02:11:42,110.137.17.40,Cancel BUTTON,1,0,0
1609035454771,1609035436603,2020-12-27 02:17:34,47.8.136.226,ACCEPT BUTTON,1,1,1
1609036013140,1609035985905,2020-12-27 02:25:23,36.74.46.201,ACCEPT BUTTON,1,1,1
1609036305046,1609036296552,2020-12-27 02:31:45,132.154.101.234,ACCEPT BUTTON,1,1,1
1609036662672,1609036653483,2020-12-27 02:37:42,36.69.3.61,Cancel BUTTON,1,0,0
1609036621365,1609036599738,2020-12-27 02:38:28,187.122.95.13,ACCEPT BUTTON,1,1,1
1609037159504,1609037144575,2020-12-27 02:45:59,112.134.147.116,Cancel BUTTON,1,0,0
1609037226562,1609037206155,2020-12-27 02:47:08,157.34.51.234,ACCEPT BUTTON,1,1,1
1609037297150,1609037287654,2020-12-27 02:48:59,47.9.72.45,ACCEPT BUTTON,1,1,1
1609037780161,1609037766148,2020-12-27 02:56:21,49.34.183.216,ACCEPT BUTTON,1,1,1
1609037999586,1609037982206,2020-12-27 02:59:59,190.151.249.71,ACCEPT BUTTON,1,1,1
1609038161221,1609038116839,2020-12-27 03:02:41,132.154.102.10,ACCEPT BUTTON,1,1,1
1609038391140,1609038372271,2020-12-27 03:06:31,179.189.135.158,Cancel BUTTON,1,0,0
1609038402615,1609038377447,2020-12-27 03:06:42,140.213.183.222,ACCEPT BUTTON,1,1,1
1609038514609,1609038476343,2020-12-27 03:08:35,157.47.142.190,ACCEPT BUTTON,1,1,1
1609038642448,1609038632502,2020-12-27 03:11:05,157.41.30.195,ACCEPT BUTTON,1,1,1
1609038840475,1609038836297,2020-12-27 03:14:00,112.198.215.213,ACCEPT BUTTON,1,1,1
1609039044922,1609039035790,2020-12-27 03:17:24,179.7.193.131,ACCEPT BUTTON,1,1,1
1609039125713,1609039092854,2020-12-27 03:18:46,49.34.56.232,ACCEPT BUTTON,1,1,1
1609039178074,1609039175697,2020-12-27 03:19:38,187.64.88.236,Cancel BUTTON,1,0,0
1609039217275,1609039206562,2020-12-27 03:20:17,157.34.113.33,ACCEPT BUTTON,1,1,1
1609039539022,1609039533447,2020-12-27 03:25:39,203.81.235.218,ACCEPT BUTTON,1,1,1
1609039555899,1609039529759,2020-12-27 03:25:57,139.195.34.175,ACCEPT BUTTON,1,1,1
1609039572652,1609039555277,2020-12-27 03:26:11,168.194.23.61,ACCEPT BUTTON,1,1,1
1609039702095,1609039686986,2020-12-27 03:28:22,181.176.104.27,ACCEPT BUTTON,1,1,1
1609039890764,1609039878212,2020-12-27 03:31:31,47.8.175.158,ACCEPT BUTTON,1,1,1
1609039915602,1609039905869,2020-12-27 03:31:57,111.94.33.141,ACCEPT BUTTON,1,1,1
1609040348319,1609040330825,2020-12-27 03:39:09,157.47.130.146,ACCEPT BUTTON,1,1,1
1609040632185,1609040615572,2020-12-27 03:43:53,157.34.51.90,ACCEPT BUTTON,1,1,1
1609040648213,1609040637489,2020-12-27 03:44:09,140.213.0.27,Cancel BUTTON,1,0,0
1608040443180,1608040420712,2020-12-27 03:45:58,103.21.166.159,Cancel BUTTON,1,0,0
1609041884749,1609041880976,2020-12-27 04:04:45,13.250.123.83,ACCEPT BUTTON,1,1,1
1609042205425,1609042200498,2020-12-27 04:10:05,47.247.167.186,ACCEPT BUTTON,1,1,1
1609042734418,1609042724786,2020-12-27 04:18:55,49.34.50.188,ACCEPT BUTTON,1,1,1
1609042778607,1609042764899,2020-12-27 04:19:39,157.34.28.240,ACCEPT BUTTON,1,1,1
1609042966808,1609042960744,2020-12-27 04:22:46,138.204.122.24,ACCEPT BUTTON,1,1,1
1609043276397,1609043265593,2020-12-27 04:27:56,103.31.94.91,ACCEPT BUTTON,1,1,1
1609043298817,1609043282973,2020-12-27 04:28:20,157.34.53.63,ACCEPT BUTTON,1,1,1
1609043396231,1609043386525,2020-12-27 04:29:57,157.34.83.219,ACCEPT BUTTON,1,1,1
1609043570364,1609043561667,2020-12-27 04:32:51,139.167.173.170,ACCEPT BUTTON,1,1,1
1609043797274,1609043784059,2020-12-27 04:36:37,119.92.20.48,ACCEPT BUTTON,1,1,1
1609044037207,1609044026671,2020-12-27 04:40:39,139.167.183.67,ACCEPT BUTTON,1,1,1
1609044156712,1609044143960,2020-12-27 04:42:36,123.231.108.57,ACCEPT BUTTON,1,1,1
1609044798562,1609044791793,2020-12-27 04:53:18,82.11.104.115,ACCEPT BUTTON,1,1,1
1609044864969,1609044857936,2020-12-27 04:54:25,78.164.145.14,Cancel BUTTON,1,0,0
1609044952097,1609044932461,2020-12-27 04:55:52,157.34.71.112,Cancel BUTTON,1,0,0
1609045122318,1609045117856,2020-12-27 04:58:42,210.195.243.117,ACCEPT BUTTON,1,1,1
1609045214815,1609045210329,2020-12-27 05:00:15,111.119.183.52,ACCEPT BUTTON,1,1,1
1609045348994,1609045288707,2020-12-27 05:02:30,157.38.74.37,ACCEPT BUTTON,1,1,1
1609045450437,1609045446988,2020-12-27 05:04:12,111.119.187.53,Cancel BUTTON,1,0,0
1609045665280,1609045649609,2020-12-27 05:07:46,152.57.65.166,ACCEPT BUTTON,1,1,1
1609045817294,1609045799798,2020-12-27 05:12:55,180.241.254.148,ACCEPT BUTTON,1,1,1
1609046067632,1609046055376,2020-12-27 05:14:28,157.32.143.39,ACCEPT BUTTON,1,1,1
1609046217213,1609046199630,2020-12-27 05:16:58,157.47.250.194,ACCEPT BUTTON,1,1,1
1609046332081,1609046327265,2020-12-27 05:18:53,179.6.221.64,Cancel BUTTON,1,0,0
1609046442547,1609046394262,2020-12-27 05:20:43,47.30.179.49,ACCEPT BUTTON,1,1,1
1609046522915,1609046498391,2020-12-27 05:22:07,157.38.7.24,ACCEPT BUTTON,1,1,1
1609046558534,1609046547376,2020-12-27 05:22:40,47.8.34.161,ACCEPT BUTTON,1,1,1
1609046616501,1609046610575,2020-12-27 05:23:36,49.145.155.207,ACCEPT BUTTON,1,1,1
1609046744678,1609046729983,2020-12-27 05:25:46,157.38.89.187,ACCEPT BUTTON,1,1,1
1609046819588,1609046817376,2020-12-27 05:26:58,83.23.224.7,ACCEPT BUTTON,1,1,1
1609046914717,1609046903307,2020-12-27 05:28:35,157.42.206.192,ACCEPT BUTTON,1,1,1
1609047107442,1609047026807,2020-12-27 05:31:47,50.7.93.85,ACCEPT BUTTON,1,1,1
1609047390517,1609047389165,2020-12-27 05:36:27,45.238.26.76,Cancel BUTTON,1,0,0
1609047664249,1609047659065,2020-12-27 05:41:04,192.82.72.202,ACCEPT BUTTON,1,1,1
1609048096419,1609048088431,2020-12-27 05:48:16,103.228.157.98,ACCEPT BUTTON,1,1,1
1609048142247,1609048130890,2020-12-27 05:49:12,157.38.3.198,ACCEPT BUTTON,1,1,1
1609048160163,1609048076614,2020-12-27 05:49:21,47.247.84.159,ACCEPT BUTTON,1,1,1
1609048419550,1609048416840,2020-12-27 05:53:40,119.160.98.47,Cancel BUTTON,1,0,0
1609048632817,1609048608350,2020-12-27 05:57:13,157.45.26.21,ACCEPT BUTTON,1,1,1
1609048707311,1609048689266,2020-12-27 05:58:26,36.85.145.135,Cancel BUTTON,1,0,0
1609048741706,1609048733300,2020-12-27 06:00:00,223.225.245.230,ACCEPT BUTTON,1,1,1
1609049082540,1609049078306,2020-12-27 06:04:43,175.138.166.178,Cancel BUTTON,1,0,0
1609049427666,1609049416110,2020-12-27 06:10:29,157.35.229.91,ACCEPT BUTTON,1,1,1
1609049757088,1609049736454,2020-12-27 06:15:57,157.38.95.73,ACCEPT BUTTON,1,1,1
1609049782648,1609049772093,2020-12-27 06:16:18,212.126.96.238,ACCEPT BUTTON,1,1,1
1609050060900,1609050004769,2020-12-27 06:21:12,47.247.87.159,ACCEPT BUTTON,1,1,1
1609050127462,1609050105696,2020-12-27 06:22:09,140.213.18.89,ACCEPT BUTTON,1,1,1
1609104200113,1609104192571,2020-12-27 06:24:38,113.175.132.30,Cancel BUTTON,1,0,0
1609050449990,1609050423599,2020-12-27 06:27:30,139.167.198.37,ACCEPT BUTTON,1,1,1
1609051081551,1609051070586,2020-12-27 06:38:01,157.33.90.212,ACCEPT BUTTON,1,1,1
1609051198347,1609051181240,2020-12-27 06:39:58,157.42.255.66,ACCEPT BUTTON,1,1,1
1609051296215,1609051291046,2020-12-27 06:41:35,27.34.30.20,ACCEPT BUTTON,1,1,1
1609051778016,1609051762624,2020-12-27 06:49:38,157.35.254.45,ACCEPT BUTTON,1,1,1
1609051940875,1609051935944,2020-12-27 06:52:21,120.29.97.91,Cancel BUTTON,1,0,0
1609051996822,1609051968480,2020-12-27 06:53:27,157.47.219.138,ACCEPT BUTTON,1,1,1
1609052075706,1609052065876,2020-12-27 06:54:37,47.247.14.114,ACCEPT BUTTON,1,1,1
1609052154917,1609052146013,2020-12-27 06:55:55,164.163.44.144,ACCEPT BUTTON,1,1,1
1609052163802,1609052153042,2020-12-27 06:56:05,78.183.150.132,Cancel BUTTON,1,0,0
1609052672957,1609052589972,2020-12-27 07:04:32,180.246.195.89,ACCEPT BUTTON,1,1,1
1609053040560,1609053034559,2020-12-27 07:10:41,47.247.149.46,ACCEPT BUTTON,1,1,1
1609053085172,1609053074277,2020-12-27 07:12:24,49.32.128.198,ACCEPT BUTTON,1,1,1
1609053533873,1609053518271,2020-12-27 07:19:07,180.242.91.127,Cancel BUTTON,1,0,0
1609053660062,1609053654147,2020-12-27 07:20:59,180.94.91.88,ACCEPT BUTTON,1,1,1
1609053935711,1609053908881,2020-12-27 07:25:37,132.154.2.80,ACCEPT BUTTON,1,1,1
1609054038427,1609054024092,2020-12-27 07:27:19,118.107.139.36,ACCEPT BUTTON,1,1,1
1609054182869,1609054164417,2020-12-27 07:29:44,41.222.179.19,ACCEPT BUTTON,1,1,1
1609054484249,1609054478188,2020-12-27 07:34:46,103.10.65.115,ACCEPT BUTTON,1,1,1
1609054617128,1609054603318,2020-12-27 07:36:58,157.32.129.113,ACCEPT BUTTON,1,1,1
1609055165608,1609055130265,2020-12-27 07:46:06,47.29.115.223,ACCEPT BUTTON,1,1,1
1609055698215,1609055695792,2020-12-27 07:54:57,182.186.123.86,Cancel BUTTON,1,0,0
1609055817407,1609055814282,2020-12-27 07:56:58,197.188.192.34,ACCEPT BUTTON,1,1,1
1609055872711,1609055863152,2020-12-27 07:57:54,157.42.235.75,ACCEPT BUTTON,1,1,1
1609056137519,1609056121779,2020-12-27 08:02:16,176.88.45.53,ACCEPT BUTTON,1,1,1
1609056389050,1609056344998,2020-12-27 08:06:29,157.34.33.237,ACCEPT BUTTON,1,1,1
1609056712438,1609056699281,2020-12-27 08:11:53,125.167.119.113,Cancel BUTTON,1,0,0
1609056740407,1609056722326,2020-12-27 08:12:21,157.34.58.135,ACCEPT BUTTON,1,1,1
1609057142279,1609057140425,2020-12-27 08:19:08,180.190.67.209,ACCEPT BUTTON,1,1,1
1609057394489,1609057376234,2020-12-27 08:23:15,47.9.252.1,ACCEPT BUTTON,1,1,1
1609057997433,1609057966608,2020-12-27 08:33:18,47.8.105.249,ACCEPT BUTTON,1,1,1
1609058395694,1609058393009,2020-12-27 08:39:56,41.222.249.101,ACCEPT BUTTON,1,1,1
1609058491408,1609058483348,2020-12-27 08:41:34,152.57.62.97,ACCEPT BUTTON,1,1,1
1609059271302,1609059254776,2020-12-27 08:44:32,180.252.116.57,ACCEPT BUTTON,1,1,1
1609059541657,1609059540617,2020-12-27 08:58:59,5.90.50.236,ACCEPT BUTTON,1,1,1
1609060033697,1609060018579,2020-12-27 09:08:01,47.8.74.96,ACCEPT BUTTON,1,1,1
1609060187935,1609060184361,2020-12-27 09:09:46,212.133.196.101,Cancel BUTTON,1,0,0
1609060440284,1609060414351,2020-12-27 09:14:00,157.34.10.192,ACCEPT BUTTON,1,1,1
1609060615148,1609060587433,2020-12-27 09:16:52,46.1.28.35,Cancel BUTTON,1,0,0
1609060667686,1609060657996,2020-12-27 09:17:49,103.115.198.241,Cancel BUTTON,1,0,0
1609060742368,1609060732364,2020-12-27 09:18:58,112.204.183.201,Cancel BUTTON,1,0,0
1609060901835,1609060886309,2020-12-27 09:21:41,59.152.97.91,ACCEPT BUTTON,1,1,1
1609025714490,1609025705978,2020-12-27 09:35:44,103.144.42.30,ACCEPT BUTTON,1,1,1
1609061781645,1609061770285,2020-12-27 09:36:22,78.179.107.168,ACCEPT BUTTON,1,1,1
1609061973784,1609061968611,2020-12-27 09:39:33,103.145.184.102,Cancel BUTTON,1,0,0
1609062208030,1609062205703,2020-12-27 09:43:25,43.231.61.254,Cancel BUTTON,1,0,0
1609063006086,1609063002014,2020-12-27 09:56:47,36.255.40.79,ACCEPT BUTTON,1,1,1
1609063015367,1609062994082,2020-12-27 09:56:55,103.134.169.26,Cancel BUTTON,1,0,0
1609063143765,1609063126693,2020-12-27 09:59:05,139.167.244.60,ACCEPT BUTTON,1,1,1
1609063208333,1609063206830,2020-12-27 10:01:28,139.5.118.135,ACCEPT BUTTON,1,1,1
1609063494681,1609063483797,2020-12-27 10:04:55,157.42.10.213,ACCEPT BUTTON,1,1,1
1609063770786,1609063767176,2020-12-27 10:09:32,119.160.116.16,ACCEPT BUTTON,1,1,1
1609064259813,1609063106237,2020-12-27 10:17:42,183.182.123.166,ACCEPT BUTTON,1,1,1
1609064537087,1609064511844,2020-12-27 10:22:18,152.57.6.250,ACCEPT BUTTON,1,1,1
1609064577391,1609064548522,2020-12-27 10:22:58,157.48.194.179,ACCEPT BUTTON,1,1,1
1609064692115,1609064688956,2020-12-27 10:24:53,115.186.141.21,Cancel BUTTON,1,0,0
1609064795704,1609064779612,2020-12-27 10:26:34,49.36.121.23,ACCEPT BUTTON,1,1,1
1609065085965,1609065045931,2020-12-27 10:31:27,157.38.95.23,ACCEPT BUTTON,1,1,1
1609065240370,1609065233083,2020-12-27 10:34:00,156.202.18.180,Cancel BUTTON,1,0,0
1609065328354,1609065323296,2020-12-27 10:35:30,114.124.179.86,Cancel BUTTON,1,0,0
1609065366608,1609065354491,2020-12-27 10:36:11,47.9.105.30,ACCEPT BUTTON,1,1,1
1609065393353,1609065381592,2020-12-27 10:36:34,47.8.156.158,ACCEPT BUTTON,1,1,1
1609065543965,1609065540038,2020-12-27 10:39:04,39.34.187.48,ACCEPT BUTTON,1,1,1
1609065867818,1609065861120,2020-12-27 10:44:32,195.142.70.131,ACCEPT BUTTON,1,1,1
1609065934592,1609065916145,2020-12-27 10:45:35,47.9.217.194,ACCEPT BUTTON,1,1,1
1609066116210,1609066107640,2020-12-27 10:48:37,77.38.92.138,ACCEPT BUTTON,1,1,1
1609066955333,1609066937289,2020-12-27 11:02:35,178.170.156.130,ACCEPT BUTTON,1,1,1
1609067149393,1609067143465,2020-12-27 11:05:48,114.125.38.109,Cancel BUTTON,1,0,0
1609067234599,1609067217736,2020-12-27 11:07:15,157.45.175.248,ACCEPT BUTTON,1,1,1
1609063696148,1609063681200,2020-12-27 11:08:34,177.53.24.169,ACCEPT BUTTON,1,1,1
1609067378633,1609067352930,2020-12-27 11:09:39,106.67.12.28,ACCEPT BUTTON,1,1,1
1609067387282,1609067378784,2020-12-27 11:09:48,123.231.105.57,Cancel BUTTON,1,0,0
1609067396106,1609067390192,2020-12-27 11:09:55,110.54.132.253,ACCEPT BUTTON,1,1,1
1609067386542,1609067383856,2020-12-27 11:11:29,27.34.13.68,Cancel BUTTON,1,0,0
1609071310994,1609071301021,2020-12-27 11:15:19,94.123.205.79,ACCEPT BUTTON,1,1,1
1609067721165,1609067695028,2020-12-27 11:15:22,47.8.172.107,ACCEPT BUTTON,1,1,1
1609068222000,1609068188843,2020-12-27 11:23:42,103.228.35.20,ACCEPT BUTTON,1,1,1
1609068609488,1609068289591,2020-12-27 11:30:10,139.167.185.119,ACCEPT BUTTON,1,1,1
1609068682188,1609068675908,2020-12-27 11:31:24,47.8.32.198,ACCEPT BUTTON,1,1,1
1609068750721,1609068741726,2020-12-27 11:33:17,201.17.111.143,Cancel BUTTON,1,0,0
1609068925158,1609068914029,2020-12-27 11:35:16,103.73.101.250,ACCEPT BUTTON,1,1,1
1609069533330,1609069483830,2020-12-27 11:45:33,157.38.44.229,ACCEPT BUTTON,1,1,1
1609069649622,1609069638029,2020-12-27 11:47:30,157.32.239.72,ACCEPT BUTTON,1,1,1
1609069769726,1609069767241,2020-12-27 11:49:30,111.119.187.54,Cancel BUTTON,1,0,0
