Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1606044261797,1606044235863,2020-11-22 11:24:22,47.247.91.107,ACCEPT BUTTON,1,1,1
1606044351037,1606044341049,2020-11-22 11:25:51,88.230.198.90,Cancel BUTTON,1,0,0
1606045286242,1606045261475,2020-11-22 11:41:42,190.38.194.94,ACCEPT BUTTON,1,1,1
1606045663700,1606045648681,2020-11-22 11:47:44,132.154.107.84,ACCEPT BUTTON,1,1,1
1606046196810,1606046183554,2020-11-22 11:56:37,47.247.71.57,ACCEPT BUTTON,1,1,1
1606046436418,1606046422582,2020-11-22 12:00:26,78.182.137.168,Cancel BUTTON,1,0,0
1606046704667,1606046703232,2020-11-22 12:05:06,116.125.156.72,Cancel BUTTON,1,0,0
1606046988154,1606046975501,2020-11-22 12:09:48,94.23.150.194,ACCEPT BUTTON,1,1,1
1606046997391,undefined,2020-11-22 12:09:57,94.23.150.194,ACCEPT BUTTON,1,1,1
1606047023032,undefined,2020-11-22 12:10:23,94.23.150.194,ACCEPT BUTTON,1,1,1
1606047023975,undefined,2020-11-22 12:10:24,94.23.150.194,ACCEPT BUTTON,1,1,1
1606047024183,undefined,2020-11-22 12:10:24,94.23.150.194,ACCEPT BUTTON,1,1,1
1606047024415,undefined,2020-11-22 12:10:24,94.23.150.194,ACCEPT BUTTON,1,1,1
1606047233085,1606047213887,2020-11-22 12:13:55,95.8.32.7,Cancel BUTTON,1,0,0
1606094285155,1606094227067,2020-11-22 12:18:18,182.185.155.254,ACCEPT BUTTON,1,1,1
1606047567322,1606047559816,2020-11-22 12:19:27,212.252.137.108,ACCEPT BUTTON,1,1,1
1605985163209,1605985144346,2020-11-22 12:27:48,88.254.167.47,Cancel BUTTON,1,0,0
1606048163537,1606048092342,2020-11-22 12:29:30,103.98.128.26,Cancel BUTTON,1,0,0
1606049183818,1606049172694,2020-11-22 12:46:23,81.213.80.83,Cancel BUTTON,1,0,0
1606049338743,1606049321155,2020-11-22 12:48:58,77.111.247.72,ACCEPT BUTTON,1,1,1
1606049422386,1606049415154,2020-11-22 12:50:22,88.230.170.122,Cancel BUTTON,1,0,0
1606049546591,1606049531293,2020-11-22 12:52:26,157.34.106.175,ACCEPT BUTTON,1,1,1
1606049612510,1606049604443,2020-11-22 12:53:31,177.129.17.160,Cancel BUTTON,1,0,0
1606049625987,1606049600965,2020-11-22 12:53:45,94.123.189.100,ACCEPT BUTTON,1,1,1
1606049757234,1606049753148,2020-11-22 12:56:00,120.188.86.217,ACCEPT BUTTON,1,1,1
1606049857297,1606049846458,2020-11-22 12:57:33,88.231.9.235,Cancel BUTTON,1,0,0
1606050058989,1606050050019,2020-11-22 13:01:10,47.9.239.11,ACCEPT BUTTON,1,1,1
1606050200617,1606050196098,2020-11-22 13:03:20,78.180.31.218,ACCEPT BUTTON,1,1,1
1606050474906,1606050473252,2020-11-22 13:07:54,119.160.67.42,ACCEPT BUTTON,1,1,1
1606050843167,1606050826005,2020-11-22 13:14:04,47.247.99.212,ACCEPT BUTTON,1,1,1
1606050962676,1606050925967,2020-11-22 13:16:03,157.47.224.56,ACCEPT BUTTON,1,1,1
1606051020043,1606051016679,2020-11-22 13:17:00,125.165.52.240,ACCEPT BUTTON,1,1,1
1606051075774,1606050986337,2020-11-22 13:17:55,202.55.188.45,Cancel BUTTON,1,0,0
1606051099404,1606051087634,2020-11-22 13:18:16,59.103.115.240,Cancel BUTTON,1,0,0
1606051294917,1606051292186,2020-11-22 13:21:34,175.176.72.62,ACCEPT BUTTON,1,1,1
1606051373550,1606051361964,2020-11-22 13:22:55,192.142.196.193,ACCEPT BUTTON,1,1,1
1606051527249,1606051510447,2020-11-22 13:25:17,36.79.156.247,Cancel BUTTON,1,0,0
1606051840667,1606051832151,2020-11-22 13:30:41,92.96.41.78,ACCEPT BUTTON,1,1,1
1606052033063,1606051985151,2020-11-22 13:33:56,47.247.64.74,ACCEPT BUTTON,1,1,1
1606052148450,1606052145288,2020-11-22 13:35:52,186.60.24.142,ACCEPT BUTTON,1,1,1
1606052526896,1606052515425,2020-11-22 13:42:06,88.243.194.242,Cancel BUTTON,1,0,0
1606056370229,1606056365406,2020-11-22 13:46:16,39.33.116.168,ACCEPT BUTTON,1,1,1
1606053371945,1606053369536,2020-11-22 13:47:01,180.247.84.178,Cancel BUTTON,1,0,0
1606053162034,1606053156463,2020-11-22 13:52:49,95.12.118.58,ACCEPT BUTTON,1,1,1
1606053220397,1606053218732,2020-11-22 13:53:40,89.180.246.29,ACCEPT BUTTON,1,1,1
1606053560849,1606053544614,2020-11-22 13:59:21,47.8.147.38,ACCEPT BUTTON,1,1,1
1606053589087,1606053573742,2020-11-22 13:59:49,47.247.185.103,ACCEPT BUTTON,1,1,1
1606053612288,1606053600766,2020-11-22 14:00:13,47.11.140.77,ACCEPT BUTTON,1,1,1
1606053474326,1606053461878,2020-11-22 14:00:16,103.10.21.55,Cancel BUTTON,1,0,0
1606053783882,1606053771332,2020-11-22 14:03:04,46.1.2.83,Cancel BUTTON,1,0,0
1606108486768,1606108478909,2020-11-22 14:11:34,120.29.78.122,ACCEPT BUTTON,1,1,1
1606053961475,1606053953044,2020-11-22 14:12:50,110.54.227.121,ACCEPT BUTTON,1,1,1
1606054520084,1606054498642,2020-11-22 14:15:23,103.126.13.30,Cancel BUTTON,1,0,0
1606054729483,1606054721005,2020-11-22 14:18:24,103.252.34.134,ACCEPT BUTTON,1,1,1
1606054918536,1606054902357,2020-11-22 14:23:22,106.79.234.92,Cancel BUTTON,1,0,0
1606055414036,1606055406467,2020-11-22 14:30:20,125.165.19.9,Cancel BUTTON,1,0,0
1606055597902,1606055577370,2020-11-22 14:33:19,152.57.39.224,ACCEPT BUTTON,1,1,1
1606055620543,1606055604321,2020-11-22 14:33:41,47.247.73.195,ACCEPT BUTTON,1,1,1
1606055632802,1606055622991,2020-11-22 14:33:53,36.37.140.77,Cancel BUTTON,1,0,0
1606055888280,1606055867512,2020-11-22 14:38:09,103.105.55.94,Cancel BUTTON,1,0,0
1606055917719,1606055910054,2020-11-22 14:38:39,157.34.50.128,ACCEPT BUTTON,1,1,1
1606056156207,1606056154407,2020-11-22 14:42:36,178.87.166.233,ACCEPT BUTTON,1,1,1
1606056163082,1606056144259,2020-11-22 14:42:44,213.186.156.30,Cancel BUTTON,1,0,0
1606056452510,1606056446549,2020-11-22 14:47:35,36.79.249.248,Cancel BUTTON,1,0,0
1606056849609,1606056804331,2020-11-22 14:54:15,78.161.226.208,ACCEPT BUTTON,1,1,1
1606056948646,1606056906231,2020-11-22 14:55:49,111.88.224.247,ACCEPT BUTTON,1,1,1
1606056948646,1606056906231,2020-11-22 14:56:18,111.88.224.247,ACCEPT BUTTON,1,1,1
1606057007503,1606056995507,2020-11-22 14:56:47,185.169.181.140,ACCEPT BUTTON,1,1,1
1606057160661,1606057156593,2020-11-22 14:59:27,177.221.180.117,Cancel BUTTON,1,0,0
1606057356381,1606057339469,2020-11-22 15:02:37,47.8.15.112,ACCEPT BUTTON,1,1,1
1605979131649,1605979104024,2020-11-22 15:03:16,110.139.92.11,Cancel BUTTON,1,0,0
1606057715154,1606057704789,2020-11-22 15:08:38,183.171.102.202,ACCEPT BUTTON,1,1,1
1606058127341,1606058117978,2020-11-22 15:15:29,102.104.19.96,Cancel BUTTON,1,0,0
1606058492288,1606058485111,2020-11-22 15:21:31,170.246.188.15,Cancel BUTTON,1,0,0
1606058762758,1606058757564,2020-11-22 15:26:03,85.96.222.101,ACCEPT BUTTON,1,1,1
1606059101841,1606059092043,2020-11-22 15:31:40,183.88.19.228,Cancel BUTTON,1,0,0
1606059189941,1606059183570,2020-11-22 15:33:09,94.128.190.161,ACCEPT BUTTON,1,1,1
1606059247054,1606059245572,2020-11-22 15:34:08,140.213.57.209,Cancel BUTTON,1,0,0
1606059483361,1606059454945,2020-11-22 15:38:03,47.29.11.114,Cancel BUTTON,1,0,0
1606059782540,1606059772779,2020-11-22 15:43:02,103.149.142.137,Cancel BUTTON,1,0,0
1606060101373,1606060087729,2020-11-22 15:48:26,179.254.145.31,Cancel BUTTON,1,0,0
1606060110501,1606060093046,2020-11-22 15:48:30,182.185.109.53,Cancel BUTTON,1,0,0
1606059990547,1606059984187,2020-11-22 15:48:59,115.87.12.133,Cancel BUTTON,1,0,0
1606060151128,1606060142120,2020-11-22 15:49:12,176.232.58.40,Cancel BUTTON,1,0,0
1606060876639,1606060861896,2020-11-22 16:01:17,176.54.188.186,ACCEPT BUTTON,1,1,1
1606060731684,1606060728204,2020-11-22 16:01:35,114.122.199.12,Cancel BUTTON,1,0,0
1605979855363,1605979844500,2020-11-22 16:04:02,191.5.95.104,ACCEPT BUTTON,1,1,1
1606061107196,1606061098984,2020-11-22 16:05:07,176.41.173.27,ACCEPT BUTTON,1,1,1
1606061257541,1606061250275,2020-11-22 16:07:38,129.45.92.154,Cancel BUTTON,1,0,0
1606061590036,1606061584180,2020-11-22 16:13:10,203.135.44.108,Cancel BUTTON,1,0,0
1606061709531,1606061701955,2020-11-22 16:15:09,59.103.125.22,ACCEPT BUTTON,1,1,1
1606061709531,1606061701955,2020-11-22 16:15:56,59.103.125.22,ACCEPT BUTTON,1,1,1
1606061817706,1606061800658,2020-11-22 16:16:58,27.100.13.173,ACCEPT BUTTON,1,1,1
1606061973675,1606061967948,2020-11-22 16:19:35,223.187.149.196,ACCEPT BUTTON,1,1,1
1606062960238,1606062957218,2020-11-22 16:36:00,5.194.146.209,Cancel BUTTON,1,0,0
1606063017495,1606063013747,2020-11-22 16:36:58,119.160.97.93,Cancel BUTTON,1,0,0
1606063675106,1606063666213,2020-11-22 16:47:56,78.163.116.252,Cancel BUTTON,1,0,0
1606063930582,1606063908236,2020-11-22 16:52:10,103.15.140.196,ACCEPT BUTTON,1,1,1
1606063966792,1606063958181,2020-11-22 16:52:46,186.225.227.81,ACCEPT BUTTON,1,1,1
1606064137651,1606064134584,2020-11-22 16:55:40,84.90.246.117,ACCEPT BUTTON,1,1,1
1606064444043,1606064378706,2020-11-22 17:00:44,78.190.210.73,ACCEPT BUTTON,1,1,1
1606064704833,1606064699192,2020-11-22 17:05:05,36.71.137.155,Cancel BUTTON,1,0,0
1606065232337,1606065215689,2020-11-22 17:13:53,88.230.239.13,ACCEPT BUTTON,1,1,1
1606065409201,1606065391890,2020-11-22 17:16:49,170.84.163.252,Cancel BUTTON,1,0,0
1606066022398,1606066014535,2020-11-22 17:27:04,88.242.68.84,Cancel BUTTON,1,0,0
1606066035624,1606066003884,2020-11-22 17:27:16,132.154.19.24,ACCEPT BUTTON,1,1,1
1606066418249,1606066415595,2020-11-22 17:33:29,93.103.182.198,ACCEPT BUTTON,1,1,1
1606066460330,1606066438398,2020-11-22 17:34:21,157.47.221.166,ACCEPT BUTTON,1,1,1
1606066706549,1606066689398,2020-11-22 17:38:27,132.154.28.3,ACCEPT BUTTON,1,1,1
1606066847870,1606066844443,2020-11-22 17:40:26,88.240.235.163,ACCEPT BUTTON,1,1,1
1606067338056,1606067266634,2020-11-22 17:48:58,178.137.113.116,Cancel BUTTON,1,0,0
1606067897418,1606067893602,2020-11-22 17:58:18,131.100.67.217,ACCEPT BUTTON,1,1,1
1606067929773,1606067925649,2020-11-22 17:58:49,111.119.177.52,Cancel BUTTON,1,0,0
1606068438125,1606068407555,2020-11-22 18:07:19,170.247.32.82,Cancel BUTTON,1,0,0
1606068607970,1606068605787,2020-11-22 18:10:08,201.219.178.107,Cancel BUTTON,1,0,0
1606068757416,1606068744328,2020-11-22 18:12:37,39.53.65.241,ACCEPT BUTTON,1,1,1
1606068842752,1606068831905,2020-11-22 18:13:30,49.14.112.94,ACCEPT BUTTON,1,1,1
1606068809741,1606068807034,2020-11-22 18:13:30,173.178.212.32,Cancel BUTTON,1,0,0
1606069228092,1606069222409,2020-11-22 18:20:29,178.48.223.197,ACCEPT BUTTON,1,1,1
1606069424607,1606069417846,2020-11-22 18:23:45,54.36.117.189,ACCEPT BUTTON,1,1,1
1606069480247,1606069446927,2020-11-22 18:24:44,184.22.68.51,Cancel BUTTON,1,0,0
1606069753796,1606069743308,2020-11-22 18:29:15,177.53.224.242,Cancel BUTTON,1,0,0
1606069878005,1606069875681,2020-11-22 18:31:17,213.35.147.180,ACCEPT BUTTON,1,1,1
1606070586314,1606070584089,2020-11-22 18:43:07,177.76.229.11,ACCEPT BUTTON,1,1,1
1606070682283,1606070673359,2020-11-22 18:44:43,77.29.144.72,ACCEPT BUTTON,1,1,1
1606070701072,1606070694830,2020-11-22 18:45:02,176.41.24.116,ACCEPT BUTTON,1,1,1
1606070805098,1606070795127,2020-11-22 18:46:45,189.6.235.153,Cancel BUTTON,1,0,0
1606070813849,1606070772321,2020-11-22 18:46:54,103.75.161.54,ACCEPT BUTTON,1,1,1
1606070818737,1606070787930,2020-11-22 18:46:59,182.1.44.134,ACCEPT BUTTON,1,1,1
1606071046418,1606071041742,2020-11-22 18:50:46,78.163.86.63,Cancel BUTTON,1,0,0
1606071232824,1606071228936,2020-11-22 18:53:04,88.251.128.33,Cancel BUTTON,1,0,0
1606071258606,1606071193647,2020-11-22 18:54:25,119.160.116.219,ACCEPT BUTTON,1,1,1
1606071655188,1606071646739,2020-11-22 19:00:59,177.170.136.216,ACCEPT BUTTON,1,1,1
1606061970151,1606061955415,2020-11-22 19:04:52,191.7.207.58,Cancel BUTTON,1,0,0
1606071924301,1606071902218,2020-11-22 19:05:24,185.129.5.18,Cancel BUTTON,1,0,0
1606072020636,1606072006087,2020-11-22 19:07:01,45.248.1.78,ACCEPT BUTTON,1,1,1
1606072230110,1606072220122,2020-11-22 19:11:58,168.228.85.106,Cancel BUTTON,1,0,0
1606072365816,1606072356045,2020-11-22 19:12:45,88.246.76.185,ACCEPT BUTTON,1,1,1
1606072457272,1606072427015,2020-11-22 19:14:17,78.190.96.230,ACCEPT BUTTON,1,1,1
1606068910298,1606068898839,2020-11-22 19:15:12,45.234.20.4,ACCEPT BUTTON,1,1,1
1606072883357,1606072879089,2020-11-22 19:21:23,185.244.154.185,Cancel BUTTON,1,0,0
1606073172167,1606073160127,2020-11-22 19:26:13,143.137.94.59,Cancel BUTTON,1,0,0
1606073354068,1606073350898,2020-11-22 19:29:12,176.88.28.16,ACCEPT BUTTON,1,1,1
1606073398721,1606073354681,2020-11-22 19:29:59,85.105.182.248,ACCEPT BUTTON,1,1,1
1606073584066,1606073580991,2020-11-22 19:33:04,109.196.114.21,ACCEPT BUTTON,1,1,1
1606073680581,1606073665901,2020-11-22 19:34:40,128.73.142.231,ACCEPT BUTTON,1,1,1
1606074215507,1606074211332,2020-11-22 19:43:35,92.99.72.69,Cancel BUTTON,1,0,0
1606074310462,1606074304849,2020-11-22 19:45:10,82.40.93.45,ACCEPT BUTTON,1,1,1
1606074461140,1606074455142,2020-11-22 19:47:41,41.158.47.8,Cancel BUTTON,1,0,0
1606074747225,1606074707710,2020-11-22 19:51:36,5.177.170.220,Cancel BUTTON,1,0,0
1606074815727,1606074798137,2020-11-22 19:53:35,188.237.71.44,ACCEPT BUTTON,1,1,1
1606074854986,1606074840656,2020-11-22 19:54:12,176.58.192.254,ACCEPT BUTTON,1,1,1
1606075026212,1606075022298,2020-11-22 19:57:07,45.183.251.63,Cancel BUTTON,1,0,0
1606075366457,1606075358633,2020-11-22 20:02:45,37.18.98.67,Cancel BUTTON,1,0,0
1606082972048,1606082914000,2020-11-22 20:09:35,182.186.42.124,Cancel BUTTON,1,0,0
1606079480007,1606079475473,2020-11-22 20:12:02,196.65.163.139,Cancel BUTTON,1,0,0
1606076002346,1606075998083,2020-11-22 20:13:22,176.90.182.97,ACCEPT BUTTON,1,1,1
1606083675522,1606083672139,2020-11-22 20:21:42,83.132.38.180,Cancel BUTTON,1,0,0
1606077071395,1606077049821,2020-11-22 20:31:11,31.200.20.118,ACCEPT BUTTON,1,1,1
1606077332276,1606077320093,2020-11-22 20:35:32,78.163.149.193,ACCEPT BUTTON,1,1,1
1606077376485,1606077372554,2020-11-22 20:36:17,41.108.37.239,ACCEPT BUTTON,1,1,1
1606077441672,1606077436094,2020-11-22 20:37:17,190.232.131.36,ACCEPT BUTTON,1,1,1
1606077572467,1606077565692,2020-11-22 20:42:50,201.48.73.138,Cancel BUTTON,1,0,0
1606077822205,1606077792518,2020-11-22 20:43:41,105.154.164.17,Cancel BUTTON,1,0,0
1606078045414,1606078038240,2020-11-22 20:47:26,110.54.206.237,ACCEPT BUTTON,1,1,1
1606078138384,1606078078391,2020-11-22 20:48:58,112.135.250.35,Cancel BUTTON,1,0,0
1606078540126,1606078525742,2020-11-22 20:55:39,170.231.17.72,Cancel BUTTON,1,0,0
1606055180018,1606055167002,2020-11-22 20:55:56,177.74.96.247,ACCEPT BUTTON,1,1,1
1606078715198,1606078470066,2020-11-22 20:58:37,95.86.78.118,ACCEPT BUTTON,1,1,1
1606079255040,1606079247414,2020-11-22 21:07:34,31.145.39.84,ACCEPT BUTTON,1,1,1
1606079325820,1606079312642,2020-11-22 21:08:45,168.196.42.91,ACCEPT BUTTON,1,1,1
1606079360938,1606079342172,2020-11-22 21:09:21,110.93.226.146,Cancel BUTTON,1,0,0
1606080145813,1606080126869,2020-11-22 21:22:26,37.236.224.36,ACCEPT BUTTON,1,1,1
1606080330047,1606080327253,2020-11-22 21:25:30,212.237.119.143,ACCEPT BUTTON,1,1,1
1606080410481,1606080403578,2020-11-22 21:26:50,180.241.46.126,ACCEPT BUTTON,1,1,1
1606080429483,1606080418299,2020-11-22 21:27:09,192.142.148.106,ACCEPT BUTTON,1,1,1
1606080555335,1606080552196,2020-11-22 21:29:16,78.190.171.78,ACCEPT BUTTON,1,1,1
1606080934406,1606080928767,2020-11-22 21:35:35,105.156.245.114,Cancel BUTTON,1,0,0
1606081078559,1606081061548,2020-11-22 21:38:01,154.230.183.238,ACCEPT BUTTON,1,1,1
1606081195325,1606081192976,2020-11-22 21:39:55,92.139.48.222,ACCEPT BUTTON,1,1,1
1606081456791,1606081451557,2020-11-22 21:49:57,78.234.196.7,ACCEPT BUTTON,1,1,1
1606081939456,1606081928513,2020-11-22 21:52:20,39.52.109.59,ACCEPT BUTTON,1,1,1
1606081955209,1606081952536,2020-11-22 21:52:21,92.97.14.111,ACCEPT BUTTON,1,1,1
1606083108460,1606083100557,2020-11-22 22:11:51,212.156.99.114,ACCEPT BUTTON,1,1,1
1606083685394,1606083682713,2020-11-22 22:21:23,111.119.177.21,Cancel BUTTON,1,0,0
1606083784362,1606083778657,2020-11-22 22:23:05,185.206.127.193,Cancel BUTTON,1,0,0
1606083864631,1606083856661,2020-11-22 22:24:25,213.22.244.200,ACCEPT BUTTON,1,1,1
1606084075470,1606084065563,2020-11-22 22:27:55,129.45.41.35,ACCEPT BUTTON,1,1,1
1606084208684,1606084153367,2020-11-22 22:30:22,86.99.77.181,ACCEPT BUTTON,1,1,1
1606084346207,1606084331470,2020-11-22 22:32:26,168.121.108.49,ACCEPT BUTTON,1,1,1
1606084703323,1606084679633,2020-11-22 22:38:24,139.167.201.54,ACCEPT BUTTON,1,1,1
1606085531743,1606085526033,2020-11-22 22:48:47,161.35.218.246,ACCEPT BUTTON,1,1,1
1606085535349,1606085166912,2020-11-22 22:52:16,189.126.1.9,Cancel BUTTON,1,0,0
1606085847141,1606085841647,2020-11-22 22:57:27,177.149.178.151,ACCEPT BUTTON,1,1,1
1606086048895,1606086026670,2020-11-22 23:00:49,189.15.48.24,Cancel BUTTON,1,0,0
1606086220067,1606086206986,2020-11-22 23:03:40,45.235.17.235,ACCEPT BUTTON,1,1,1
1606042927776,1606042914126,2020-11-22 23:21:48,179.197.135.142,Cancel BUTTON,1,0,0
1606087946134,1606087940858,2020-11-22 23:32:27,89.180.159.30,Cancel BUTTON,1,0,0
1606088332230,1606088273687,2020-11-22 23:38:51,41.233.146.127,ACCEPT BUTTON,1,1,1
1606088515909,1606088506628,2020-11-22 23:41:56,179.157.125.37,ACCEPT BUTTON,1,1,1
1606089949056,1606089946313,2020-11-23 00:05:49,78.177.8.58,Cancel BUTTON,1,0,0
1606090024565,1606090002710,2020-11-23 00:07:05,187.18.220.90,ACCEPT BUTTON,1,1,1
1606090015181,1606089994686,2020-11-23 00:07:12,51.195.74.146,Cancel BUTTON,1,0,0
1606090514084,1606090496874,2020-11-23 00:15:15,190.106.51.18,ACCEPT BUTTON,1,1,1
1606091187942,1606091140675,2020-11-23 00:27:21,187.119.235.76,Cancel BUTTON,1,0,0
1606091469435,1606091458941,2020-11-23 00:31:10,177.104.112.67,Cancel BUTTON,1,0,0
1606091556598,1606091554572,2020-11-23 00:32:37,45.173.142.48,ACCEPT BUTTON,1,1,1
1606091810900,1606091792017,2020-11-23 00:36:50,181.209.71.250,ACCEPT BUTTON,1,1,1
1606091823841,1606091803172,2020-11-23 00:37:03,36.85.206.194,Cancel BUTTON,1,0,0
1606092040746,1606092033622,2020-11-23 00:40:45,190.52.192.234,ACCEPT BUTTON,1,1,1
1606092333660,1606091252619,2020-11-23 00:45:34,88.238.14.198,ACCEPT BUTTON,1,1,1
1606092589536,1606092563897,2020-11-23 00:49:48,148.252.129.222,ACCEPT BUTTON,1,1,1
1606092837166,1606092830244,2020-11-23 00:53:59,181.114.133.53,Cancel BUTTON,1,0,0
1606092944688,1606092877238,2020-11-23 00:55:45,179.125.137.187,Cancel BUTTON,1,0,0
1606093211138,1606093195732,2020-11-23 01:00:11,157.38.74.102,ACCEPT BUTTON,1,1,1
1606093802636,1606093787304,2020-11-23 01:10:03,200.186.199.62,Cancel BUTTON,1,0,0
1606093896743,1606093884561,2020-11-23 01:11:41,47.9.109.186,ACCEPT BUTTON,1,1,1
1606094500791,1606094489683,2020-11-23 01:21:41,200.107.24.1,ACCEPT BUTTON,1,1,1
1606094780599,1606094766208,2020-11-23 01:26:22,157.47.193.251,ACCEPT BUTTON,1,1,1
1606094804764,1606094796277,2020-11-23 01:26:43,45.162.33.172,ACCEPT BUTTON,1,1,1
1606094831744,1606094821468,2020-11-23 01:27:11,138.186.187.119,ACCEPT BUTTON,1,1,1
1606094833035,1606094831334,2020-11-23 01:27:14,114.125.44.115,Cancel BUTTON,1,0,0
1606095187539,1606095178673,2020-11-23 01:33:09,47.247.117.210,ACCEPT BUTTON,1,1,1
1606095867254,1606095862732,2020-11-23 01:44:27,197.206.165.199,ACCEPT BUTTON,1,1,1
1606096106975,1606096097789,2020-11-23 01:48:27,119.160.97.29,ACCEPT BUTTON,1,1,1
1606096277603,1606096274111,2020-11-23 01:51:18,181.199.62.12,ACCEPT BUTTON,1,1,1
1606096731539,1606096728590,2020-11-23 01:58:53,36.79.158.225,ACCEPT BUTTON,1,1,1
1606096729904,1606096706813,2020-11-23 01:58:56,47.8.226.24,ACCEPT BUTTON,1,1,1
1606097120326,1606097116776,2020-11-23 02:05:20,200.146.15.113,Cancel BUTTON,1,0,0
1606097332721,1606097325244,2020-11-23 02:08:51,179.70.242.75,ACCEPT BUTTON,1,1,1
1606097610311,1606097599608,2020-11-23 02:13:32,132.154.124.139,ACCEPT BUTTON,1,1,1
1606098126524,1606098123670,2020-11-23 02:22:04,45.74.136.152,ACCEPT BUTTON,1,1,1
1606098208502,1606098188186,2020-11-23 02:23:29,157.47.246.219,ACCEPT BUTTON,1,1,1
1606098772173,1606098766082,2020-11-23 02:32:48,104.237.141.130,ACCEPT BUTTON,1,1,1
1606099551194,1606099542063,2020-11-23 02:45:51,132.154.21.71,ACCEPT BUTTON,1,1,1
1606099887757,1606099883057,2020-11-23 02:51:26,39.45.139.154,Cancel BUTTON,1,0,0
1606099930769,1606099928779,2020-11-23 02:52:12,37.111.129.43,Cancel BUTTON,1,0,0
1606100035968,1606100009382,2020-11-23 02:53:56,47.9.194.173,ACCEPT BUTTON,1,1,1
1606100293943,1606100284893,2020-11-23 02:58:14,109.87.210.72,Cancel BUTTON,1,0,0
1606100591687,1606100560641,2020-11-23 03:03:10,120.29.105.225,Cancel BUTTON,1,0,0
1606100631127,1606100589440,2020-11-23 03:03:46,36.79.220.160,Cancel BUTTON,1,0,0
1606101048847,1606101038442,2020-11-23 03:10:49,157.41.20.252,ACCEPT BUTTON,1,1,1
1606101136861,1606101129377,2020-11-23 03:12:17,47.240.25.152,ACCEPT BUTTON,1,1,1
1606101159405,1606101115551,2020-11-23 03:12:40,132.154.67.170,ACCEPT BUTTON,1,1,1
1606101213545,1606101201434,2020-11-23 03:13:34,36.90.20.210,ACCEPT BUTTON,1,1,1
1606101790138,1606101778141,2020-11-23 03:23:10,157.35.241.83,ACCEPT BUTTON,1,1,1
1606102869037,1606102859290,2020-11-23 03:41:09,39.48.87.236,ACCEPT BUTTON,1,1,1
1606103532861,1606103529614,2020-11-23 03:51:59,200.106.205.34,ACCEPT BUTTON,1,1,1
1606103854065,1606103850279,2020-11-23 03:57:56,111.125.122.124,ACCEPT BUTTON,1,1,1
1606104051360,1606104029183,2020-11-23 04:00:54,118.92.171.133,Cancel BUTTON,1,0,0
1606104098658,1606104081330,2020-11-23 04:01:38,201.32.126.226,ACCEPT BUTTON,1,1,1
1604666482360,1604666465197,2020-11-23 04:13:11,36.77.41.195,Cancel BUTTON,1,0,0
1606105475461,1606105456223,2020-11-23 04:24:38,113.210.98.235,Cancel BUTTON,1,0,0
1606105536867,1606105523963,2020-11-23 04:25:38,49.34.17.70,ACCEPT BUTTON,1,1,1
1606105542142,1606105525554,2020-11-23 04:25:42,157.42.31.8,ACCEPT BUTTON,1,1,1
1606105774461,1606105743067,2020-11-23 04:29:33,181.46.9.11,Cancel BUTTON,1,0,0
1606105838220,1606105807627,2020-11-23 04:30:39,157.32.250.172,ACCEPT BUTTON,1,1,1
1606164320349,1606164311145,2020-11-23 04:32:54,49.149.0.199,Cancel BUTTON,1,0,0
1606106082688,1606106060035,2020-11-23 04:34:42,157.41.63.85,ACCEPT BUTTON,1,1,1
1606106120019,1606106071117,2020-11-23 04:35:18,103.147.64.243,ACCEPT BUTTON,1,1,1
1606106807746,1606106771218,2020-11-23 04:46:48,114.142.168.63,ACCEPT BUTTON,1,1,1
1606107167722,1606107150057,2020-11-23 04:52:48,47.247.142.158,ACCEPT BUTTON,1,1,1
1606107414740,1606107400595,2020-11-23 04:56:54,201.19.39.8,Cancel BUTTON,1,0,0
1606107550539,1606107543974,2020-11-23 04:58:34,120.29.106.218,ACCEPT BUTTON,1,1,1
1606107753165,1606107739320,2020-11-23 05:02:32,36.68.218.214,Cancel BUTTON,1,0,0
1606107767635,1606107760830,2020-11-23 05:02:49,103.49.201.194,Cancel BUTTON,1,0,0
1606107840979,1606107834557,2020-11-23 05:04:00,42.201.207.153,ACCEPT BUTTON,1,1,1
1606108300511,1606108297394,2020-11-23 05:04:58,36.69.2.217,ACCEPT BUTTON,1,1,1
1606108193877,1606108190978,2020-11-23 05:09:54,217.164.194.115,Cancel BUTTON,1,0,0
1606109451576,1606109448125,2020-11-23 05:30:52,27.147.191.95,Cancel BUTTON,1,0,0
1606109703214,1606109675953,2020-11-23 05:35:03,47.247.101.162,ACCEPT BUTTON,1,1,1
1606109757860,1606109749723,2020-11-23 05:36:00,49.35.220.93,ACCEPT BUTTON,1,1,1
1606109773256,1606109749326,2020-11-23 05:36:13,118.100.90.162,ACCEPT BUTTON,1,1,1
1606110003019,1606109982748,2020-11-23 05:40:03,180.242.213.64,ACCEPT BUTTON,1,1,1
1606110774328,1606110768445,2020-11-23 05:52:55,124.155.218.0,ACCEPT BUTTON,1,1,1
1606114859416,1606114855692,2020-11-23 06:01:03,105.66.135.95,ACCEPT BUTTON,1,1,1
1606111707665,1606111694795,2020-11-23 06:08:29,157.42.17.27,ACCEPT BUTTON,1,1,1
1606111754871,1606111741531,2020-11-23 06:09:15,157.38.22.127,ACCEPT BUTTON,1,1,1
