Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1610546578926,1610546573395,2021-01-13 14:02:59,78.182.138.187,ACCEPT BUTTON,1,1,1
1610546580729,1610546573395,2021-01-13 14:03:01,78.182.138.187,Cancel BUTTON,1,0,0
1610546581493,1610546573395,2021-01-13 14:03:01,78.182.138.187,ACCEPT BUTTON,1,1,1
1610546924991,1610546861095,2021-01-13 14:09:13,157.34.94.61,ACCEPT BUTTON,1,1,1
1610547122753,1610547111754,2021-01-13 14:12:03,157.38.68.93,ACCEPT BUTTON,1,1,1
1610547630509,1610547614561,2021-01-13 14:20:23,114.125.47.240,ACCEPT BUTTON,1,1,1
1610547665450,1610547596739,2021-01-13 14:21:05,180.191.114.25,ACCEPT BUTTON,1,1,1
1610547680300,1610547664886,2021-01-13 14:21:20,161.132.78.30,ACCEPT BUTTON,1,1,1
1610547747922,1610547656727,2021-01-13 14:22:37,39.43.74.230,ACCEPT BUTTON,1,1,1
1610547914353,1610547896464,2021-01-13 14:25:14,157.45.8.6,ACCEPT BUTTON,1,1,1
1610547984517,1610547964430,2021-01-13 14:26:25,103.119.102.34,ACCEPT BUTTON,1,1,1
1610548039228,1610548027468,2021-01-13 14:27:19,182.177.206.138,ACCEPT BUTTON,1,1,1
1610626951829,1610626949016,2021-01-13 14:29:23,45.156.31.223,ACCEPT BUTTON,1,1,1
1610548189752,1610548170841,2021-01-13 14:29:49,132.154.97.14,ACCEPT BUTTON,1,1,1
1610548241732,1610548235922,2021-01-13 14:30:41,39.52.181.1,Cancel BUTTON,1,0,0
1610549222109,1610549209513,2021-01-13 14:47:02,47.31.19.244,ACCEPT BUTTON,1,1,1
1610549413767,1610549380641,2021-01-13 14:50:15,157.49.217.45,ACCEPT BUTTON,1,1,1
1610549517336,1610549501764,2021-01-13 14:51:57,47.9.96.199,ACCEPT BUTTON,1,1,1
1610549627751,1610549580770,2021-01-13 14:53:48,47.9.66.9,ACCEPT BUTTON,1,1,1
1610549820014,1610549816880,2021-01-13 14:57:00,116.71.6.19,ACCEPT BUTTON,1,1,1
1610550356919,1610550350996,2021-01-13 15:05:59,39.34.135.190,Cancel BUTTON,1,0,0
1610551359172,1610551346497,2021-01-13 15:22:39,157.49.251.180,ACCEPT BUTTON,1,1,1
1610551556250,1610551548544,2021-01-13 15:25:57,101.50.109.145,Cancel BUTTON,1,0,0
1610551665555,1610551651476,2021-01-13 15:27:45,157.41.68.24,ACCEPT BUTTON,1,1,1
1610552184022,1610552170397,2021-01-13 15:36:25,194.27.38.240,Cancel BUTTON,1,0,0
1610552319866,1610552306534,2021-01-13 15:38:40,152.57.108.43,ACCEPT BUTTON,1,1,1
1610552355252,1610552341998,2021-01-13 15:39:15,186.227.221.217,ACCEPT BUTTON,1,1,1
1610552517958,1610552511458,2021-01-13 15:41:58,119.160.116.168,ACCEPT BUTTON,1,1,1
1610552877796,1610552841228,2021-01-13 15:47:58,157.34.19.195,ACCEPT BUTTON,1,1,1
1610552972321,1610552949611,2021-01-13 15:49:38,47.247.94.226,ACCEPT BUTTON,1,1,1
1610553040563,1610553015795,2021-01-13 15:50:41,157.32.163.210,ACCEPT BUTTON,1,1,1
1610553300165,1610553292004,2021-01-13 15:55:00,114.125.165.12,ACCEPT BUTTON,1,1,1
1610553861573,1610553845827,2021-01-13 16:04:22,157.45.139.52,ACCEPT BUTTON,1,1,1
1610553851252,1610553836733,2021-01-13 16:04:31,202.80.216.207,Cancel BUTTON,1,0,0
1610553894904,1610553882163,2021-01-13 16:04:55,157.34.110.0,ACCEPT BUTTON,1,1,1
1610554436473,1610554415938,2021-01-13 16:13:57,47.9.187.30,ACCEPT BUTTON,1,1,1
1610554557808,1610554550076,2021-01-13 16:15:58,132.154.124.31,ACCEPT BUTTON,1,1,1
1610554615313,1610554611364,2021-01-13 16:16:55,45.116.233.238,ACCEPT BUTTON,1,1,1
1610555100063,1610555096226,2021-01-13 16:25:01,88.230.99.232,ACCEPT BUTTON,1,1,1
1610555108542,1610555097935,2021-01-13 16:25:08,36.76.190.10,Cancel BUTTON,1,0,0
1610555486673,1610555470169,2021-01-13 16:31:50,157.41.115.28,ACCEPT BUTTON,1,1,1
1610555566221,1610555538285,2021-01-13 16:32:46,157.42.119.155,ACCEPT BUTTON,1,1,1
1610555675504,1610555664193,2021-01-13 16:34:35,160.202.158.14,Cancel BUTTON,1,0,0
1610555684167,1610555682609,2021-01-13 16:34:42,114.122.229.174,ACCEPT BUTTON,1,1,1
1610555728322,1610555721946,2021-01-13 16:34:51,104.237.144.195,Cancel BUTTON,1,0,0
1610555935096,1610555929963,2021-01-13 16:38:48,103.159.74.68,ACCEPT BUTTON,1,1,1
1610728824474,1610728744983,2021-01-13 16:39:16,202.51.72.10,Cancel BUTTON,1,0,0
1610556349655,1610556299702,2021-01-13 16:45:50,187.94.5.42,ACCEPT BUTTON,1,1,1
1610556472073,1610556463209,2021-01-13 16:47:26,186.224.29.112,Cancel BUTTON,1,0,0
1610556567756,1610556548623,2021-01-13 16:49:26,103.151.46.174,ACCEPT BUTTON,1,1,1
1610556858595,1610556854413,2021-01-13 16:54:18,43.251.175.202,ACCEPT BUTTON,1,1,1
1610557093780,1610557087970,2021-01-13 16:58:12,190.71.64.180,ACCEPT BUTTON,1,1,1
1610557092421,1610557086967,2021-01-13 16:58:12,177.36.251.44,ACCEPT BUTTON,1,1,1
1610557278736,1610557275786,2021-01-13 17:00:40,104.237.144.195,Cancel BUTTON,1,0,0
1610557784883,1610557758848,2021-01-13 17:09:45,27.62.165.31,Cancel BUTTON,1,0,0
1610558170223,1610558141548,2021-01-13 17:16:09,77.125.112.162,Cancel BUTTON,1,0,0
1610515365181,1610515360905,2021-01-13 17:24:32,39.38.140.36,Cancel BUTTON,1,0,0
1610558962717,1610558955293,2021-01-13 17:29:22,103.146.68.16,ACCEPT BUTTON,1,1,1
1610559121686,1610559120470,2021-01-13 17:32:03,62.201.223.11,Cancel BUTTON,1,0,0
1610559164905,1610559161582,2021-01-13 17:32:46,176.239.1.138,Cancel BUTTON,1,0,0
1610559781200,1610559776713,2021-01-13 17:42:59,180.242.233.79,ACCEPT BUTTON,1,1,1
1610560170863,1610560144641,2021-01-13 17:49:31,47.247.72.124,Cancel BUTTON,1,0,0
1610560237587,1610560232340,2021-01-13 17:50:37,31.155.235.158,Cancel BUTTON,1,0,0
1610560653192,1610560649242,2021-01-13 17:57:29,109.122.113.154,ACCEPT BUTTON,1,1,1
1610560931314,1610560912347,2021-01-13 18:02:11,170.79.4.239,Cancel BUTTON,1,0,0
1610561364774,1610561361376,2021-01-13 18:09:25,110.137.37.104,ACCEPT BUTTON,1,1,1
1610561466180,1610561457882,2021-01-13 18:11:10,85.103.203.147,Cancel BUTTON,1,0,0
1610561734754,1610561725940,2021-01-13 18:15:35,95.5.184.209,ACCEPT BUTTON,1,1,1
1610561865778,1610561858153,2021-01-13 18:17:40,176.30.174.250,Cancel BUTTON,1,0,0
1610561946847,1610561943624,2021-01-13 18:19:06,51.235.32.120,Cancel BUTTON,1,0,0
1610562111372,1610562091762,2021-01-13 18:21:52,157.46.104.43,ACCEPT BUTTON,1,1,1
1610562497566,1610562486937,2021-01-13 18:28:20,125.166.119.195,Cancel BUTTON,1,0,0
1610562940128,1610562935522,2021-01-13 18:35:40,196.179.170.243,ACCEPT BUTTON,1,1,1
1610563248367,1610563245795,2021-01-13 18:40:49,185.14.249.194,ACCEPT BUTTON,1,1,1
1610564160540,1610564156529,2021-01-13 18:56:01,176.88.72.186,Cancel BUTTON,1,0,0
1610564171254,1610564164022,2021-01-13 18:56:11,223.238.97.76,ACCEPT BUTTON,1,1,1
1610564336561,1610564326229,2021-01-13 18:58:56,91.106.43.169,ACCEPT BUTTON,1,1,1
1610564776219,1610564743768,2021-01-13 19:06:16,176.232.61.73,Cancel BUTTON,1,0,0
1610564933176,1610564927784,2021-01-13 19:08:54,39.49.127.207,Cancel BUTTON,1,0,0
1610565096877,1610565078245,2021-01-13 19:11:36,178.244.126.27,ACCEPT BUTTON,1,1,1
1610565154423,1610565142584,2021-01-13 19:12:31,103.217.244.110,ACCEPT BUTTON,1,1,1
1610568862305,1610568844658,2021-01-13 19:13:46,94.122.204.47,Cancel BUTTON,1,0,0
1610565694726,1610565691188,2021-01-13 19:21:34,5.62.151.30,ACCEPT BUTTON,1,1,1
1610565732398,1610565709483,2021-01-13 19:22:12,37.111.135.150,ACCEPT BUTTON,1,1,1
1610565835858,1610565822033,2021-01-13 19:23:56,111.119.183.33,Cancel BUTTON,1,0,0
1610566331067,1610566315081,2021-01-13 19:32:07,179.208.221.8,ACCEPT BUTTON,1,1,1
1610566559946,1610566548702,2021-01-13 19:36:01,81.213.118.71,ACCEPT BUTTON,1,1,1
1610567300560,1610567295612,2021-01-13 19:48:21,102.142.75.115,Cancel BUTTON,1,0,0
1610567838402,1610567824196,2021-01-13 19:57:15,190.188.157.239,ACCEPT BUTTON,1,1,1
1610568121902,1610568084545,2021-01-13 20:01:44,176.88.71.69,ACCEPT BUTTON,1,1,1
1610568578172,1610568572634,2021-01-13 20:09:39,78.175.100.139,ACCEPT BUTTON,1,1,1
1610569177446,1610569171559,2021-01-13 20:19:36,37.111.139.240,Cancel BUTTON,1,0,0
1610569871652,1610569861302,2021-01-13 20:31:13,179.97.58.114,Cancel BUTTON,1,0,0
1610569962541,1610569956785,2021-01-13 20:32:43,157.100.57.5,ACCEPT BUTTON,1,1,1
1610570072838,1610570069504,2021-01-13 20:34:33,111.119.183.18,ACCEPT BUTTON,1,1,1
1610570751178,1610570726088,2021-01-13 20:45:50,181.143.252.84,Cancel BUTTON,1,0,0
1610570858412,1610570823170,2021-01-13 20:47:45,102.184.230.53,Cancel BUTTON,1,0,0
1610571058588,1610571010841,2021-01-13 20:50:59,188.3.239.103,Cancel BUTTON,1,0,0
1610573138389,1610573136168,2021-01-13 20:55:52,87.156.204.23,ACCEPT BUTTON,1,1,1
1610571411035,1610571399258,2021-01-13 20:56:50,181.199.52.122,Cancel BUTTON,1,0,0
1610571460593,1610571456514,2021-01-13 20:57:44,72.255.29.64,ACCEPT BUTTON,1,1,1
1610572564252,1610572541431,2021-01-13 21:16:04,78.165.3.31,Cancel BUTTON,1,0,0
1610572594518,1610572591301,2021-01-13 21:16:34,182.182.115.255,ACCEPT BUTTON,1,1,1
1610572619621,1610572593689,2021-01-13 21:17:00,78.163.67.240,ACCEPT BUTTON,1,1,1
1610551542666,1610551531728,2021-01-13 21:24:08,186.84.88.88,ACCEPT BUTTON,1,1,1
1610573859653,1610573852432,2021-01-13 21:39:37,159.146.42.222,Cancel BUTTON,1,0,0
1610574369397,1610574358103,2021-01-13 21:46:11,47.29.102.190,ACCEPT BUTTON,1,1,1
1610574903003,1610574884974,2021-01-13 21:55:01,41.102.52.33,Cancel BUTTON,1,0,0
1610574928710,1610574924233,2021-01-13 21:55:27,105.66.0.187,Cancel BUTTON,1,0,0
1610575453034,1610575431596,2021-01-13 22:04:12,197.156.115.247,ACCEPT BUTTON,1,1,1
1610575497013,1610575487201,2021-01-13 22:04:57,45.177.77.77,Cancel BUTTON,1,0,0
1610575508352,1610575504839,2021-01-13 22:05:08,45.233.42.216,ACCEPT BUTTON,1,1,1
1610576114640,1610576108938,2021-01-13 22:15:12,119.160.117.83,Cancel BUTTON,1,0,0
1610623297554,1610623275678,2021-01-13 22:21:47,111.119.187.44,ACCEPT BUTTON,1,1,1
1610576868992,1610576862020,2021-01-13 22:27:49,111.119.183.46,ACCEPT BUTTON,1,1,1
1610577007869,1610577004177,2021-01-13 22:30:06,39.62.4.180,ACCEPT BUTTON,1,1,1
1610621437170,1610621429172,2021-01-13 22:35:17,119.155.31.253,ACCEPT BUTTON,1,1,1
1610577332585,1610577326395,2021-01-13 22:35:33,103.255.7.0,ACCEPT BUTTON,1,1,1
1610577535159,1610577512446,2021-01-13 22:38:57,103.72.87.27,ACCEPT BUTTON,1,1,1
1610578555238,1610578541837,2021-01-13 22:55:56,88.230.4.12,Cancel BUTTON,1,0,0
1610621933718,1610621925142,2021-01-13 22:58:41,119.160.118.161,ACCEPT BUTTON,1,1,1
1610578857271,1610578844866,2021-01-13 23:00:58,45.161.219.55,Cancel BUTTON,1,0,0
1610579146576,1610579127696,2021-01-13 23:05:46,157.34.123.73,ACCEPT BUTTON,1,1,1
1610579440701,1610579433057,2021-01-13 23:10:40,41.107.251.180,Cancel BUTTON,1,0,0
1610555215673,1610555200270,2021-01-13 23:25:01,154.160.2.42,ACCEPT BUTTON,1,1,1
1610580372034,1610580352773,2021-01-13 23:26:13,206.221.189.114,Cancel BUTTON,1,0,0
1610580534274,1610580498076,2021-01-13 23:30:24,109.249.185.55,Cancel BUTTON,1,0,0
1610581113943,1610581103675,2021-01-13 23:38:34,47.9.208.193,ACCEPT BUTTON,1,1,1
1610581494158,1610581491260,2021-01-13 23:44:57,78.14.22.181,ACCEPT BUTTON,1,1,1
1610581628941,1610581621774,2021-01-13 23:47:09,118.103.143.46,ACCEPT BUTTON,1,1,1
1610582260582,1610582256338,2021-01-13 23:57:40,111.119.188.31,Cancel BUTTON,1,0,0
1610583109362,1610583100629,2021-01-14 00:11:48,177.66.30.107,ACCEPT BUTTON,1,1,1
1610583993140,1610583984266,2021-01-14 00:26:34,45.173.82.150,ACCEPT BUTTON,1,1,1
1610584107554,1610584090847,2021-01-14 00:28:28,49.145.47.159,Cancel BUTTON,1,0,0
1610585368083,1610585354777,2021-01-14 00:49:15,168.90.144.156,Cancel BUTTON,1,0,0
1610585410364,1610585397868,2021-01-14 00:50:08,191.30.235.10,Cancel BUTTON,1,0,0
1610570919368,1610570894543,2021-01-14 00:50:37,207.191.252.14,ACCEPT BUTTON,1,1,1
1610585754446,1610585751951,2021-01-14 00:55:54,185.184.199.126,ACCEPT BUTTON,1,1,1
1610586268237,1610586264766,2021-01-14 01:04:27,204.14.250.189,ACCEPT BUTTON,1,1,1
1610586829962,1610586821015,2021-01-14 01:13:49,47.8.139.35,ACCEPT BUTTON,1,1,1
1610586882384,1610586880343,2021-01-14 01:14:40,190.2.211.133,ACCEPT BUTTON,1,1,1
1610586947464,1610586942380,2021-01-14 01:15:49,111.119.187.25,ACCEPT BUTTON,1,1,1
1610587137653,1610587126899,2021-01-14 01:18:59,112.135.32.176,ACCEPT BUTTON,1,1,1
1610523052541,1610523012832,2021-01-14 01:19:57,190.201.196.225,Cancel BUTTON,1,0,0
1610587251976,1610587240339,2021-01-14 01:20:53,157.42.5.64,ACCEPT BUTTON,1,1,1
1610587281998,1610587272071,2021-01-14 01:21:21,5.8.241.67,ACCEPT BUTTON,1,1,1
1610587767755,1610587759712,2021-01-14 01:29:28,157.34.86.165,ACCEPT BUTTON,1,1,1
1610587939511,1610587879187,2021-01-14 01:32:19,36.77.92.41,ACCEPT BUTTON,1,1,1
1610588870969,1610588859856,2021-01-14 01:47:52,157.42.184.9,ACCEPT BUTTON,1,1,1
1610588958044,1610588953379,2021-01-14 01:49:14,110.137.81.120,Cancel BUTTON,1,0,0
1610589046648,1610589045058,2021-01-14 01:50:45,139.167.227.155,ACCEPT BUTTON,1,1,1
1610589744070,1610589711995,2021-01-14 02:02:24,157.34.139.13,ACCEPT BUTTON,1,1,1
1610590630008,1610590543495,2021-01-14 02:17:11,132.154.74.9,ACCEPT BUTTON,1,1,1
1610590732287,1610590722134,2021-01-14 02:17:55,181.36.194.244,ACCEPT BUTTON,1,1,1
1610590723613,1610590712610,2021-01-14 02:18:44,157.41.123.22,ACCEPT BUTTON,1,1,1
1610591217985,1610591210727,2021-01-14 02:26:57,119.160.117.150,ACCEPT BUTTON,1,1,1
1610591280463,1610591259296,2021-01-14 02:28:00,157.34.20.2,ACCEPT BUTTON,1,1,1
1610592064284,1610592049394,2021-01-14 02:41:06,119.94.135.144,Cancel BUTTON,1,0,0
1610593895381,1610593893629,2021-01-14 03:11:34,181.84.46.219,ACCEPT BUTTON,1,1,1
1610594066076,1610594052064,2021-01-14 03:14:27,132.154.120.152,ACCEPT BUTTON,1,1,1
1610594268010,1610594258077,2021-01-14 03:17:48,157.34.113.184,ACCEPT BUTTON,1,1,1
1610594345939,1610594302387,2021-01-14 03:19:05,179.12.115.33,Cancel BUTTON,1,0,0
1610594606796,1610594580678,2021-01-14 03:23:27,132.154.7.204,ACCEPT BUTTON,1,1,1
1610595031312,1610595011296,2021-01-14 03:30:32,47.29.125.195,ACCEPT BUTTON,1,1,1
1610595050249,1610595039293,2021-01-14 03:30:49,47.9.176.205,ACCEPT BUTTON,1,1,1
1610596281370,1610596274744,2021-01-14 03:51:22,157.38.32.66,ACCEPT BUTTON,1,1,1
1610596406177,1610596395690,2021-01-14 03:53:26,47.9.128.220,ACCEPT BUTTON,1,1,1
1610596851966,1610596839392,2021-01-14 04:00:54,103.133.243.44,ACCEPT BUTTON,1,1,1
1610596931443,1610596927741,2021-01-14 04:02:34,177.92.253.16,Cancel BUTTON,1,0,0
1610597478961,1610597467140,2021-01-14 04:11:19,157.34.17.89,ACCEPT BUTTON,1,1,1
1610597511676,1610597489200,2021-01-14 04:11:53,157.34.75.185,ACCEPT BUTTON,1,1,1
1610597725818,1610597711638,2021-01-14 04:15:25,45.236.250.176,Cancel BUTTON,1,0,0
1610598363637,1610598344868,2021-01-14 04:26:03,47.9.216.64,ACCEPT BUTTON,1,1,1
1610599286911,1610599280744,2021-01-14 04:41:26,189.244.238.170,Cancel BUTTON,1,0,0
1610599307855,1610599306528,2021-01-14 04:41:48,27.34.17.94,Cancel BUTTON,1,0,0
1610656875808,1610656863778,2021-01-14 04:43:03,136.158.29.56,ACCEPT BUTTON,1,1,1
1610599452440,1610599428779,2021-01-14 04:44:11,88.245.228.89,ACCEPT BUTTON,1,1,1
1610599535785,1610599526398,2021-01-14 04:45:36,47.247.101.18,ACCEPT BUTTON,1,1,1
1610600436948,1610600425185,2021-01-14 05:00:37,47.8.50.134,ACCEPT BUTTON,1,1,1
1610600696291,1610600683593,2021-01-14 05:04:57,47.9.108.101,ACCEPT BUTTON,1,1,1
1610600845406,1610600834011,2021-01-14 05:07:26,47.9.142.197,ACCEPT BUTTON,1,1,1
1610600929199,1610600888166,2021-01-14 05:08:49,157.47.240.205,ACCEPT BUTTON,1,1,1
1610601326222,1610601317880,2021-01-14 05:15:29,47.9.64.248,ACCEPT BUTTON,1,1,1
1610601823820,1610601813692,2021-01-14 05:23:44,171.51.185.128,Cancel BUTTON,1,0,0
1610602084297,1610602080220,2021-01-14 05:28:35,49.149.109.205,Cancel BUTTON,1,0,0
1610602573227,1610602562588,2021-01-14 05:36:17,125.164.239.43,Cancel BUTTON,1,0,0
1610603087514,1610603064752,2021-01-14 05:44:46,50.7.93.28,Cancel BUTTON,1,0,0
1610603346545,1610603327906,2021-01-14 05:49:07,157.47.26.115,ACCEPT BUTTON,1,1,1
1610603517580,1610603471936,2021-01-14 05:51:57,157.34.90.128,ACCEPT BUTTON,1,1,1
1610603673830,1610603664196,2021-01-14 05:54:40,47.247.182.88,ACCEPT BUTTON,1,1,1
1610603806276,1610603796294,2021-01-14 05:56:50,49.34.147.124,ACCEPT BUTTON,1,1,1
1610604297419,1610604283076,2021-01-14 06:04:58,157.44.86.253,ACCEPT BUTTON,1,1,1
1610604307547,1610604290332,2021-01-14 06:05:08,157.38.68.54,ACCEPT BUTTON,1,1,1
1610604564042,1610604546659,2021-01-14 06:09:31,47.8.157.152,ACCEPT BUTTON,1,1,1
1610604805145,1610604797447,2021-01-14 06:13:25,196.190.191.212,Cancel BUTTON,1,0,0
1610600056861,1610600046308,2021-01-14 06:15:40,170.239.76.20,Cancel BUTTON,1,0,0
1610605157821,1610605151401,2021-01-14 06:19:17,125.165.76.104,ACCEPT BUTTON,1,1,1
1610605485304,1610605464181,2021-01-14 06:24:45,157.42.217.84,ACCEPT BUTTON,1,1,1
1610605623587,1610605613932,2021-01-14 06:27:10,157.38.59.118,ACCEPT BUTTON,1,1,1
1610606349186,1610606262110,2021-01-14 06:39:10,157.32.160.46,ACCEPT BUTTON,1,1,1
1610606441117,1610606396093,2021-01-14 06:40:42,47.8.16.227,ACCEPT BUTTON,1,1,1
1610664418649,1610664382141,2021-01-14 06:44:00,66.181.161.97,Cancel BUTTON,1,0,0
1610606925867,1610606884280,2021-01-14 06:48:43,103.76.196.154,Cancel BUTTON,1,0,0
1610606982454,1610606939516,2021-01-14 06:49:43,157.51.122.27,ACCEPT BUTTON,1,1,1
1610607372420,1610607367734,2021-01-14 06:56:13,103.149.167.130,ACCEPT BUTTON,1,1,1
1610607436400,1610607416153,2021-01-14 06:57:17,157.34.43.180,ACCEPT BUTTON,1,1,1
1610607717562,1610607699860,2021-01-14 07:01:58,157.33.126.54,ACCEPT BUTTON,1,1,1
1610608165478,1610608150978,2021-01-14 07:10:00,157.33.77.71,ACCEPT BUTTON,1,1,1
1610608503383,1610608486776,2021-01-14 07:15:07,157.33.58.201,ACCEPT BUTTON,1,1,1
1610608545865,1610608534268,2021-01-14 07:15:38,119.160.116.123,ACCEPT BUTTON,1,1,1
1610608839979,1610608819283,2021-01-14 07:20:40,157.42.133.63,ACCEPT BUTTON,1,1,1
1610609453320,1610609442674,2021-01-14 07:30:53,192.140.117.10,ACCEPT BUTTON,1,1,1
1610609570644,1610609563850,2021-01-14 07:32:51,212.174.249.163,ACCEPT BUTTON,1,1,1
1610154784048,1610154773351,2021-01-14 07:37:14,39.38.199.129,Cancel BUTTON,1,0,0
1610609854731,1610609839879,2021-01-14 07:37:35,157.34.122.200,ACCEPT BUTTON,1,1,1
1609990253601,1609990241594,2021-01-14 07:42:33,111.125.108.142,Cancel BUTTON,1,0,0
1610610531026,1610610501848,2021-01-14 07:48:51,157.38.6.184,Cancel BUTTON,1,0,0
1610610979581,1610610967643,2021-01-14 07:56:19,212.237.123.174,Cancel BUTTON,1,0,0
1610611517390,1610611472682,2021-01-14 08:05:18,47.8.96.8,ACCEPT BUTTON,1,1,1
1610611554249,1610611512210,2021-01-14 08:06:23,132.154.64.28,ACCEPT BUTTON,1,1,1
1610611625808,1610611613714,2021-01-14 08:06:57,51.91.18.131,ACCEPT BUTTON,1,1,1
1610658609393,1610658437884,2021-01-14 08:09:43,103.7.79.48,ACCEPT BUTTON,1,1,1
1610658609393,1610658437884,2021-01-14 08:09:56,103.7.79.48,ACCEPT BUTTON,1,1,1
1610612299296,1610612295976,2021-01-14 08:18:21,41.105.251.189,ACCEPT BUTTON,1,1,1
1610612714353,1610612706688,2021-01-14 08:25:20,39.42.120.82,ACCEPT BUTTON,1,1,1
1610612805476,1610612791407,2021-01-14 08:26:46,157.32.235.181,ACCEPT BUTTON,1,1,1
1610612893641,1610612880492,2021-01-14 08:28:13,49.149.96.215,ACCEPT BUTTON,1,1,1
1610661595214,1610661581916,2021-01-14 08:28:36,123.231.109.200,Cancel BUTTON,1,0,0
1610612946554,1610612934935,2021-01-14 08:29:08,157.45.243.189,ACCEPT BUTTON,1,1,1
1610613040030,1610613033739,2021-01-14 08:30:40,182.187.19.25,ACCEPT BUTTON,1,1,1
1610613414561,1610613413203,2021-01-14 08:36:29,39.36.91.90,ACCEPT BUTTON,1,1,1
1610613814087,1610613792769,2021-01-14 08:43:34,47.29.153.130,ACCEPT BUTTON,1,1,1
1610614065112,1610614040832,2021-01-14 08:47:45,47.9.198.16,ACCEPT BUTTON,1,1,1
1610614186585,1610614182090,2021-01-14 08:49:47,125.163.102.91,ACCEPT BUTTON,1,1,1
1610614227830,1610614211082,2021-01-14 08:50:28,157.34.7.249,ACCEPT BUTTON,1,1,1
1610614810819,1610614805913,2021-01-14 09:00:09,212.73.67.194,ACCEPT BUTTON,1,1,1
1610615611718,1610615609487,2021-01-14 09:13:32,47.8.185.223,ACCEPT BUTTON,1,1,1
1610616215004,1610616138573,2021-01-14 09:23:35,103.130.11.4,Cancel BUTTON,1,0,0
1610617311530,1610617309309,2021-01-14 09:41:51,92.44.163.227,ACCEPT BUTTON,1,1,1
1610617407230,1610617400336,2021-01-14 09:43:27,103.83.235.164,Cancel BUTTON,1,0,0
1610572967997,1610572957446,2021-01-14 09:45:56,39.32.190.115,Cancel BUTTON,1,0,0
1610617834128,1610617829697,2021-01-14 09:50:31,39.53.169.53,Cancel BUTTON,1,0,0
1610618214213,1610618207244,2021-01-14 09:56:54,176.88.28.206,Cancel BUTTON,1,0,0
1610618252646,1610618244193,2021-01-14 09:57:31,117.20.113.151,ACCEPT BUTTON,1,1,1
1610618647207,1610618624578,2021-01-14 10:04:08,157.36.250.7,ACCEPT BUTTON,1,1,1
1610619012287,1610618966674,2021-01-14 10:10:11,132.154.104.117,ACCEPT BUTTON,1,1,1
1610619201946,1610619197435,2021-01-14 10:13:23,93.47.228.91,ACCEPT BUTTON,1,1,1
1610619233322,1610619229229,2021-01-14 10:13:54,212.237.116.167,Cancel BUTTON,1,0,0
1610619249190,1610619246481,2021-01-14 10:14:12,103.90.213.34,Cancel BUTTON,1,0,0
1610619959953,1610619944646,2021-01-14 10:26:00,157.35.232.110,ACCEPT BUTTON,1,1,1
1610678039366,1610678019655,2021-01-14 10:28:13,49.145.191.33,ACCEPT BUTTON,1,1,1
1610620272749,1610620271557,2021-01-14 10:31:12,103.18.12.22,Cancel BUTTON,1,0,0
1610620644224,1610620532148,2021-01-14 10:37:26,125.209.101.78,ACCEPT BUTTON,1,1,1
1610620703538,1610620696187,2021-01-14 10:38:23,198.100.157.180,ACCEPT BUTTON,1,1,1
1610620908531,1610620899383,2021-01-14 10:41:49,47.9.98.161,ACCEPT BUTTON,1,1,1
1610620932053,1610620922910,2021-01-14 10:42:09,49.149.138.89,Cancel BUTTON,1,0,0
1610621298466,1610621286227,2021-01-14 10:48:22,103.221.246.154,ACCEPT BUTTON,1,1,1
1610621780603,1610621766995,2021-01-14 10:56:20,64.119.27.63,Cancel BUTTON,1,0,0
1610621904809,1610621899623,2021-01-14 10:58:14,114.122.15.76,Cancel BUTTON,1,0,0
1610622181140,1610622177299,2021-01-14 11:03:01,160.179.72.156,ACCEPT BUTTON,1,1,1
1610622267649,1610622249658,2021-01-14 11:04:27,157.32.229.128,ACCEPT BUTTON,1,1,1
1610622635481,1610622631995,2021-01-14 11:10:36,88.208.35.68,Cancel BUTTON,1,0,0
1610622899890,1610622894347,2021-01-14 11:15:00,197.133.108.197,ACCEPT BUTTON,1,1,1
1610623133059,1610623114065,2021-01-14 11:18:54,47.8.252.109,ACCEPT BUTTON,1,1,1
1610623159730,1610623156042,2021-01-14 11:19:18,103.84.133.233,Cancel BUTTON,1,0,0
1610623205163,1610623200924,2021-01-14 11:20:04,42.201.208.30,ACCEPT BUTTON,1,1,1
1610623387930,1610623378489,2021-01-14 11:23:08,157.46.112.11,ACCEPT BUTTON,1,1,1
1610622923895,1610622912443,2021-01-14 11:23:20,39.34.130.137,Cancel BUTTON,1,0,0
1610623551897,1610623549421,2021-01-14 11:25:51,111.125.106.106,ACCEPT BUTTON,1,1,1
1610623684731,1610623682825,2021-01-14 11:28:08,37.111.136.97,ACCEPT BUTTON,1,1,1
1610624097051,1610624094985,2021-01-14 11:34:57,42.201.184.124,ACCEPT BUTTON,1,1,1
1610624488969,1610624482616,2021-01-14 11:41:29,119.160.118.61,ACCEPT BUTTON,1,1,1
1610624519651,1610624501690,2021-01-14 11:42:18,157.42.108.52,ACCEPT BUTTON,1,1,1
1610625424315,1610625407446,2021-01-14 11:57:09,157.41.146.125,ACCEPT BUTTON,1,1,1
1610627620397,1610627547097,2021-01-14 12:33:41,41.45.210.64,ACCEPT BUTTON,1,1,1
1610627763966,1610627759062,2021-01-14 12:36:04,212.252.138.253,Cancel BUTTON,1,0,0
1610628241433,1610628232262,2021-01-14 12:44:02,47.9.92.2,ACCEPT BUTTON,1,1,1
