Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1603574080292,1603574063484,2020-10-24 21:14:40,138.185.136.36,ACCEPT BUTTON,1,1,1
1603574322066,1603574297203,2020-10-24 21:18:36,45.232.88.27,ACCEPT BUTTON,1,1,1
1603574381150,1603574366629,2020-10-24 21:19:42,109.87.30.150,Cancel BUTTON,1,0,0
1603574419968,1603574133021,2020-10-24 21:20:20,78.177.107.117,ACCEPT BUTTON,1,1,1
1603574574481,1603574568729,2020-10-24 21:22:53,176.41.4.245,ACCEPT BUTTON,1,1,1
1603574711648,1603574708929,2020-10-24 21:25:12,105.157.228.125,ACCEPT BUTTON,1,1,1
1603575066994,1603575063306,2020-10-24 21:31:09,111.119.183.30,ACCEPT BUTTON,1,1,1
1603575350199,1603575338958,2020-10-24 21:35:50,177.27.216.20,Cancel BUTTON,1,0,0
1603575413798,1603575399055,2020-10-24 21:36:54,102.156.21.246,Cancel BUTTON,1,0,0
1603575660139,1603575655898,2020-10-24 21:41:00,119.160.100.215,Cancel BUTTON,1,0,0
1603575760027,1603575757235,2020-10-24 21:42:39,14.192.140.132,ACCEPT BUTTON,1,1,1
1603575773157,1603575771159,2020-10-24 21:42:53,105.235.134.80,Cancel BUTTON,1,0,0
1603576052934,1603576033280,2020-10-24 21:47:31,94.123.205.241,Cancel BUTTON,1,0,0
1603576199845,1603576186136,2020-10-24 21:49:57,86.97.154.226,Cancel BUTTON,1,0,0
1603576323927,1603576320938,2020-10-24 21:52:03,90.45.193.213,ACCEPT BUTTON,1,1,1
1603576357147,1603576353499,2020-10-24 21:52:38,78.184.131.83,Cancel BUTTON,1,0,0
1603576390527,1603576201232,2020-10-24 21:53:13,39.46.57.177,ACCEPT BUTTON,1,1,1
1603576698691,1603576676034,2020-10-24 21:58:50,177.62.52.231,ACCEPT BUTTON,1,1,1
1603576833672,1603576802360,2020-10-24 22:00:33,37.111.130.65,ACCEPT BUTTON,1,1,1
1603577191182,1603577186774,2020-10-24 22:06:32,65.49.14.189,Cancel BUTTON,1,0,0
1603577214816,1603577204646,2020-10-24 22:06:54,191.191.164.249,Cancel BUTTON,1,0,0
1603577229873,1603577205957,2020-10-24 22:07:10,157.42.244.152,ACCEPT BUTTON,1,1,1
1603578118515,1603578103839,2020-10-24 22:21:58,110.232.95.62,ACCEPT BUTTON,1,1,1
1603578326863,1603578305210,2020-10-24 22:25:27,78.188.105.225,Cancel BUTTON,1,0,0
1603578575579,1603578572943,2020-10-24 22:29:35,182.190.220.118,ACCEPT BUTTON,1,1,1
1603578686561,1603578680507,2020-10-24 22:31:30,42.201.253.174,Cancel BUTTON,1,0,0
1603578696757,1603578677865,2020-10-24 22:31:39,47.11.225.177,ACCEPT BUTTON,1,1,1
1603578773115,1603578769138,2020-10-24 22:32:53,196.70.143.128,Cancel BUTTON,1,0,0
1603578868741,1603578863823,2020-10-24 22:34:32,111.119.187.10,ACCEPT BUTTON,1,1,1
1603579122957,1603579119111,2020-10-24 22:38:47,41.202.207.153,Cancel BUTTON,1,0,0
1603579241652,1603579235344,2020-10-24 22:40:43,181.176.108.69,Cancel BUTTON,1,0,0
1603579266107,1603579219659,2020-10-24 22:41:06,170.238.49.254,Cancel BUTTON,1,0,0
1603579482242,1603579475536,2020-10-24 22:44:43,27.255.58.37,ACCEPT BUTTON,1,1,1
1603579643804,1603579631214,2020-10-24 22:47:24,36.73.26.202,ACCEPT BUTTON,1,1,1
1603579846745,1603579831210,2020-10-24 22:50:47,131.100.93.122,Cancel BUTTON,1,0,0
1603580082608,1603580064237,2020-10-24 22:54:08,186.209.90.49,Cancel BUTTON,1,0,0
1603580153118,1603580130905,2020-10-24 22:55:53,152.57.211.240,ACCEPT BUTTON,1,1,1
1603580215007,1603580199979,2020-10-24 22:56:55,168.197.228.203,Cancel BUTTON,1,0,0
1603580222552,1603580209992,2020-10-24 22:57:03,85.190.243.139,Cancel BUTTON,1,0,0
1603580613884,1603580611056,2020-10-24 23:03:33,119.93.128.137,ACCEPT BUTTON,1,1,1
1603549481376,1603549464971,2020-10-24 23:11:17,177.75.147.244,Cancel BUTTON,1,0,0
1603581201406,1603581194763,2020-10-24 23:13:20,197.33.76.21,Cancel BUTTON,1,0,0
1603581549056,1603581541451,2020-10-24 23:19:05,104.237.147.54,ACCEPT BUTTON,1,1,1
1603581608642,1603581605264,2020-10-24 23:20:08,78.180.49.25,Cancel BUTTON,1,0,0
1603581736954,1603581724945,2020-10-24 23:22:18,78.183.105.6,ACCEPT BUTTON,1,1,1
1603629225196,1603629211234,2020-10-24 23:34:39,196.206.120.232,Cancel BUTTON,1,0,0
1603582592836,1603582585148,2020-10-24 23:36:33,181.46.78.25,ACCEPT BUTTON,1,1,1
1603582775826,1603582760760,2020-10-24 23:39:36,139.28.219.138,Cancel BUTTON,1,0,0
1603582981036,1603582975440,2020-10-24 23:43:00,200.140.63.29,ACCEPT BUTTON,1,1,1
1603583290245,1603583284203,2020-10-24 23:48:11,102.190.158.107,Cancel BUTTON,1,0,0
1603583557844,1603583554617,2020-10-24 23:52:37,114.5.246.34,Cancel BUTTON,1,0,0
1603583662401,1603583650090,2020-10-24 23:54:24,103.116.249.181,ACCEPT BUTTON,1,1,1
1603583751440,1603583738166,2020-10-24 23:55:52,187.44.50.4,Cancel BUTTON,1,0,0
1603584016222,1603584009449,2020-10-25 00:00:16,81.253.241.49,ACCEPT BUTTON,1,1,1
1603584140693,1603584121483,2020-10-25 00:02:19,201.2.163.186,Cancel BUTTON,1,0,0
1603584171842,1603584164692,2020-10-25 00:02:53,129.45.74.42,Cancel BUTTON,1,0,0
1603584417195,1603584415159,2020-10-25 00:06:57,203.109.43.82,Cancel BUTTON,1,0,0
1603584860965,1603584846829,2020-10-25 00:14:22,152.57.200.138,ACCEPT BUTTON,1,1,1
1603585091370,1603585077817,2020-10-25 00:18:12,45.190.6.60,ACCEPT BUTTON,1,1,1
1603585638192,1603585635090,2020-10-25 00:27:18,41.141.85.82,Cancel BUTTON,1,0,0
1603586036807,1603586029642,2020-10-25 00:33:57,91.105.141.173,Cancel BUTTON,1,0,0
1603586261270,1603586246375,2020-10-25 00:37:41,157.41.18.190,ACCEPT BUTTON,1,1,1
1603582450909,1603582426662,2020-10-25 00:38:09,41.243.28.38,ACCEPT BUTTON,1,1,1
1603586683616,1603586681684,2020-10-25 00:44:44,77.111.8.34,ACCEPT BUTTON,1,1,1
1603586921832,1603586917278,2020-10-25 00:48:42,190.97.41.146,ACCEPT BUTTON,1,1,1
1603587624867,1603587612726,2020-10-25 01:00:25,186.146.9.50,ACCEPT BUTTON,1,1,1
1603587894605,1603587861521,2020-10-25 01:04:54,201.178.209.251,ACCEPT BUTTON,1,1,1
1603588385223,1603588367528,2020-10-25 01:13:05,45.238.139.32,Cancel BUTTON,1,0,0
1603588724966,1603588708812,2020-10-25 01:18:59,200.80.48.10,ACCEPT BUTTON,1,1,1
1603589545115,1603589532735,2020-10-25 01:32:26,160.155.16.167,Cancel BUTTON,1,0,0
1603589623969,1603589614957,2020-10-25 01:33:44,185.253.121.6,ACCEPT BUTTON,1,1,1
1603589711349,1603589701377,2020-10-25 01:35:11,201.212.96.181,ACCEPT BUTTON,1,1,1
1603590038140,1603590024714,2020-10-25 01:40:38,154.160.14.21,ACCEPT BUTTON,1,1,1
1603590197963,1603590195033,2020-10-25 01:43:17,47.9.143.12,Cancel BUTTON,1,0,0
1603590304534,1603590286941,2020-10-25 01:45:05,157.42.138.129,ACCEPT BUTTON,1,1,1
1603590693532,1603590679240,2020-10-25 01:51:33,152.249.51.208,Cancel BUTTON,1,0,0
1603590790061,1603590773459,2020-10-25 01:53:12,157.37.156.211,ACCEPT BUTTON,1,1,1
1603590856606,1603590853385,2020-10-25 01:54:17,103.28.86.161,ACCEPT BUTTON,1,1,1
1603591620745,1603591607858,2020-10-25 02:07:01,157.41.17.220,ACCEPT BUTTON,1,1,1
1603591839615,1603591834071,2020-10-25 02:10:40,122.3.109.154,ACCEPT BUTTON,1,1,1
1603591979917,1603591927480,2020-10-25 02:13:00,180.241.46.35,ACCEPT BUTTON,1,1,1
1603592014624,1603592011185,2020-10-25 02:13:31,119.160.119.78,Cancel BUTTON,1,0,0
1603592025259,1603592021844,2020-10-25 02:13:45,105.155.195.13,Cancel BUTTON,1,0,0
1603592317702,1603592276581,2020-10-25 02:18:37,49.205.4.107,ACCEPT BUTTON,1,1,1
1603592421937,1603592405979,2020-10-25 02:20:23,47.29.147.80,ACCEPT BUTTON,1,1,1
1603592507455,1603592483191,2020-10-25 02:21:48,197.210.54.124,ACCEPT BUTTON,1,1,1
1603592687486,1603592654313,2020-10-25 02:24:49,177.139.122.248,ACCEPT BUTTON,1,1,1
1603592733301,1603592722214,2020-10-25 02:25:35,181.44.131.112,ACCEPT BUTTON,1,1,1
1603592752491,1603592747759,2020-10-25 02:25:53,132.154.123.61,ACCEPT BUTTON,1,1,1
1603550115013,1603550083400,2020-10-25 02:35:22,200.93.95.7,Cancel BUTTON,1,0,0
1603593353844,1603593349858,2020-10-25 02:35:53,177.221.100.227,Cancel BUTTON,1,0,0
1603593354875,undefined,2020-10-25 02:35:54,177.221.100.227,Cancel BUTTON,1,0,0
1603593358395,undefined,2020-10-25 02:35:58,177.221.100.227,Cancel BUTTON,1,0,0
1603593361179,undefined,2020-10-25 02:36:00,177.221.100.227,ACCEPT BUTTON,1,1,1
1603593365827,undefined,2020-10-25 02:36:04,177.221.100.227,ACCEPT BUTTON,1,1,1
1603593366795,undefined,2020-10-25 02:36:06,177.221.100.227,Cancel BUTTON,1,0,0
1603594036866,1603594030296,2020-10-25 02:47:20,182.18.206.33,Cancel BUTTON,1,0,0
1603594046775,1603593963040,2020-10-25 02:47:27,190.183.18.29,ACCEPT BUTTON,1,1,1
1603594455903,1603594433615,2020-10-25 02:54:16,157.34.54.95,ACCEPT BUTTON,1,1,1
1603594640456,1603594616385,2020-10-25 02:57:21,47.8.140.9,ACCEPT BUTTON,1,1,1
1603594913817,1603594909371,2020-10-25 03:01:55,132.154.75.17,ACCEPT BUTTON,1,1,1
1603595051094,1603595023644,2020-10-25 03:04:11,117.225.58.21,ACCEPT BUTTON,1,1,1
1603595182380,1603595180818,2020-10-25 03:06:23,37.111.135.202,Cancel BUTTON,1,0,0
1603595216527,1603595202326,2020-10-25 03:06:57,110.138.238.171,Cancel BUTTON,1,0,0
1603613351208,1603613351097,2020-10-25 03:10:53,119.160.116.57,Cancel BUTTON,1,0,0
1602360370137,1602360365641,2020-10-25 03:11:33,186.125.25.25,Cancel BUTTON,1,0,0
1603595876594,1603595851046,2020-10-25 03:17:57,157.43.134.22,ACCEPT BUTTON,1,1,1
1603596205363,1603596192505,2020-10-25 03:23:27,157.36.86.148,ACCEPT BUTTON,1,1,1
1603596262724,1603596237883,2020-10-25 03:24:21,103.153.29.13,ACCEPT BUTTON,1,1,1
1603596590180,1603596585932,2020-10-25 03:29:50,39.63.1.189,ACCEPT BUTTON,1,1,1
1603596788078,1603596762902,2020-10-25 03:33:09,157.34.40.229,ACCEPT BUTTON,1,1,1
1603596800582,1603596781616,2020-10-25 03:33:21,157.41.125.247,ACCEPT BUTTON,1,1,1
1603597131701,1603597113950,2020-10-25 03:38:52,157.37.142.204,ACCEPT BUTTON,1,1,1
1603597390356,1603597380759,2020-10-25 03:43:13,223.238.100.1,ACCEPT BUTTON,1,1,1
1603597548540,1603597545200,2020-10-25 03:45:45,113.210.112.196,Cancel BUTTON,1,0,0
1603597692267,1603597664617,2020-10-25 03:48:13,47.9.224.201,ACCEPT BUTTON,1,1,1
1603597870618,1603597862116,2020-10-25 03:51:10,125.162.245.58,ACCEPT BUTTON,1,1,1
1603597923723,1603597922044,2020-10-25 03:52:04,119.160.65.90,ACCEPT BUTTON,1,1,1
1603597940321,1603597920319,2020-10-25 03:52:29,47.8.234.205,ACCEPT BUTTON,1,1,1
1603598369622,1603598363277,2020-10-25 03:59:25,45.162.96.7,ACCEPT BUTTON,1,1,1
1603598566789,1603598546982,2020-10-25 04:02:45,179.34.34.64,ACCEPT BUTTON,1,1,1
1603598919133,1603598880937,2020-10-25 04:08:38,132.154.79.150,ACCEPT BUTTON,1,1,1
1603598921513,1603598913645,2020-10-25 04:08:40,182.186.56.110,Cancel BUTTON,1,0,0
1603599471400,1603599456460,2020-10-25 04:17:52,152.57.7.54,ACCEPT BUTTON,1,1,1
1603599499227,1603599489692,2020-10-25 04:18:19,168.194.239.81,ACCEPT BUTTON,1,1,1
1603599706462,1603599684305,2020-10-25 04:21:47,157.37.137.36,ACCEPT BUTTON,1,1,1
1603599828344,1603599825844,2020-10-25 04:23:48,191.97.28.92,ACCEPT BUTTON,1,1,1
1603599939594,1603599920249,2020-10-25 04:25:29,217.164.235.26,Cancel BUTTON,1,0,0
1603599936601,1603599927520,2020-10-25 04:25:38,182.18.206.114,ACCEPT BUTTON,1,1,1
1603601176469,1603601159227,2020-10-25 04:46:19,157.43.168.159,ACCEPT BUTTON,1,1,1
1603601288773,1603601282462,2020-10-25 04:48:08,190.31.234.91,ACCEPT BUTTON,1,1,1
1603601412149,1603601399465,2020-10-25 04:50:13,157.41.31.237,ACCEPT BUTTON,1,1,1
1603601450522,1603601436804,2020-10-25 04:50:51,49.34.217.211,ACCEPT BUTTON,1,1,1
1603601767138,1603601760826,2020-10-25 04:56:07,180.254.242.204,ACCEPT BUTTON,1,1,1
1603601846668,1603601829243,2020-10-25 04:57:28,157.34.149.110,ACCEPT BUTTON,1,1,1
1603601975013,1603601837060,2020-10-25 04:59:35,157.41.42.174,Cancel BUTTON,1,0,0
1603602003211,1603601988658,2020-10-25 05:00:05,157.48.130.22,ACCEPT BUTTON,1,1,1
1603602197453,1603602182205,2020-10-25 05:03:18,49.34.19.172,ACCEPT BUTTON,1,1,1
1603602446628,1603602436917,2020-10-25 05:07:27,85.105.247.209,ACCEPT BUTTON,1,1,1
1603602567191,1603602544849,2020-10-25 05:09:27,47.247.185.109,ACCEPT BUTTON,1,1,1
1603602669255,1603602662179,2020-10-25 05:11:09,202.67.40.13,ACCEPT BUTTON,1,1,1
1603602812119,1603602804264,2020-10-25 05:13:33,47.9.75.51,ACCEPT BUTTON,1,1,1
1603602976756,1603602957530,2020-10-25 05:16:18,157.34.133.177,ACCEPT BUTTON,1,1,1
1603603146980,1603603139327,2020-10-25 05:19:07,132.154.2.72,ACCEPT BUTTON,1,1,1
1603603277117,1603603249147,2020-10-25 05:21:27,157.45.85.32,ACCEPT BUTTON,1,1,1
1603603354048,1603603335368,2020-10-25 05:22:34,157.34.129.68,ACCEPT BUTTON,1,1,1
1603603622699,1603603609992,2020-10-25 05:27:03,157.49.101.156,ACCEPT BUTTON,1,1,1
1603603667064,1603603657798,2020-10-25 05:27:32,88.237.157.91,ACCEPT BUTTON,1,1,1
1603603704406,1603603675983,2020-10-25 05:28:24,47.8.46.25,ACCEPT BUTTON,1,1,1
1603603809031,1603603792193,2020-10-25 05:30:11,132.154.83.17,ACCEPT BUTTON,1,1,1
1603604274443,1603604267208,2020-10-25 05:38:00,47.9.223.50,ACCEPT BUTTON,1,1,1
1603604600517,1603604558511,2020-10-25 05:43:21,157.39.80.42,ACCEPT BUTTON,1,1,1
1603604761059,1603604745223,2020-10-25 05:46:06,157.42.5.197,ACCEPT BUTTON,1,1,1
1603604937524,1603604911146,2020-10-25 05:48:57,157.48.179.248,ACCEPT BUTTON,1,1,1
1603605147435,1603605146020,2020-10-25 05:52:21,27.62.248.230,Cancel BUTTON,1,0,0
1603605741287,1603605709257,2020-10-25 06:02:24,47.9.246.20,ACCEPT BUTTON,1,1,1
1603605885467,1603605881031,2020-10-25 06:04:46,114.125.171.140,Cancel BUTTON,1,0,0
1603606164148,1603606162432,2020-10-25 06:09:24,45.240.143.148,ACCEPT BUTTON,1,1,1
1603606512441,1603606488292,2020-10-25 06:15:12,157.43.220.248,ACCEPT BUTTON,1,1,1
1603606533511,1603606505470,2020-10-25 06:15:34,47.29.103.73,ACCEPT BUTTON,1,1,1
1603606854032,1603606823639,2020-10-25 06:21:15,157.34.127.253,ACCEPT BUTTON,1,1,1
1603606937929,1603606924053,2020-10-25 06:22:19,132.154.5.180,ACCEPT BUTTON,1,1,1
1603606996764,1603606992981,2020-10-25 06:22:53,117.102.48.95,ACCEPT BUTTON,1,1,1
1603606986422,1603606968746,2020-10-25 06:23:06,157.42.97.34,ACCEPT BUTTON,1,1,1
1603607110045,1603607106375,2020-10-25 06:25:16,103.57.38.234,Cancel BUTTON,1,0,0
1603607337369,1603607326898,2020-10-25 06:28:57,212.175.186.227,Cancel BUTTON,1,0,0
1603607377433,1603607364593,2020-10-25 06:29:38,152.57.122.249,ACCEPT BUTTON,1,1,1
1603607507489,1603607495083,2020-10-25 06:31:48,139.167.204.159,ACCEPT BUTTON,1,1,1
1603607610726,1603607527156,2020-10-25 06:33:30,31.210.11.165,Cancel BUTTON,1,0,0
1603607611068,1603607591794,2020-10-25 06:33:32,157.34.70.208,ACCEPT BUTTON,1,1,1
1603608222252,1603608211769,2020-10-25 06:43:42,49.15.167.210,Cancel BUTTON,1,0,0
1603608484089,1603608478792,2020-10-25 06:48:06,125.163.126.169,Cancel BUTTON,1,0,0
1603608520160,1603608502497,2020-10-25 06:48:41,157.41.189.214,ACCEPT BUTTON,1,1,1
1603608819100,1603608800619,2020-10-25 06:53:39,49.33.140.149,ACCEPT BUTTON,1,1,1
1603609110058,1603609100523,2020-10-25 06:58:31,124.82.34.5,Cancel BUTTON,1,0,0
1603609166360,1603609145948,2020-10-25 06:59:27,78.190.141.82,Cancel BUTTON,1,0,0
1603609293218,1603609262132,2020-10-25 07:01:33,157.42.107.138,ACCEPT BUTTON,1,1,1
1603609440648,1603609428909,2020-10-25 07:04:00,47.8.157.241,ACCEPT BUTTON,1,1,1
1603609634807,1603609580336,2020-10-25 07:07:13,88.230.192.97,ACCEPT BUTTON,1,1,1
1603610299136,1603610268409,2020-10-25 07:18:23,85.106.106.5,Cancel BUTTON,1,0,0
1603610852305,1603610842379,2020-10-25 07:27:32,39.45.43.39,ACCEPT BUTTON,1,1,1
1603610904138,1603610900649,2020-10-25 07:28:25,181.197.236.213,ACCEPT BUTTON,1,1,1
1603611133711,1603611108210,2020-10-25 07:32:14,157.41.123.76,ACCEPT BUTTON,1,1,1
1603611422661,1603611411358,2020-10-25 07:37:03,157.34.130.250,ACCEPT BUTTON,1,1,1
1603610816859,1603610804077,2020-10-25 07:53:36,47.247.168.230,ACCEPT BUTTON,1,1,1
1603613533022,1603613517791,2020-10-25 08:12:15,36.72.67.241,ACCEPT BUTTON,1,1,1
1603613688439,1603613685694,2020-10-25 08:15:17,120.29.75.239,ACCEPT BUTTON,1,1,1
1603613795889,1603613771054,2020-10-25 08:17:09,49.35.45.210,ACCEPT BUTTON,1,1,1
1603614132391,1603614118046,2020-10-25 08:22:12,85.108.194.5,ACCEPT BUTTON,1,1,1
1603614852242,1603614843965,2020-10-25 08:34:12,157.34.137.159,ACCEPT BUTTON,1,1,1
1603615463987,1603615461300,2020-10-25 08:44:24,24.133.128.209,ACCEPT BUTTON,1,1,1
1603615472943,1603615469607,2020-10-25 08:44:34,18.197.53.17,ACCEPT BUTTON,1,1,1
1603615587618,1603615580118,2020-10-25 08:46:27,114.39.131.139,ACCEPT BUTTON,1,1,1
1603615739786,1603615706494,2020-10-25 08:49:02,157.35.242.227,ACCEPT BUTTON,1,1,1
1603616333492,1603616308470,2020-10-25 08:58:54,49.34.165.196,ACCEPT BUTTON,1,1,1
1603616792822,1603616788773,2020-10-25 08:59:43,88.246.195.192,ACCEPT BUTTON,1,1,1
1603616930811,1603616906486,2020-10-25 09:08:51,152.57.109.87,ACCEPT BUTTON,1,1,1
1603617029083,1603617026062,2020-10-25 09:10:29,114.125.30.3,ACCEPT BUTTON,1,1,1
1603617587570,1603617573912,2020-10-25 09:19:48,47.247.119.199,ACCEPT BUTTON,1,1,1
1603618020979,1603618018499,2020-10-25 09:27:00,88.236.242.22,Cancel BUTTON,1,0,0
1603618360412,1603618355581,2020-10-25 09:32:40,202.133.49.42,Cancel BUTTON,1,0,0
1603618463268,1603618453421,2020-10-25 09:34:18,117.20.113.24,ACCEPT BUTTON,1,1,1
1603618807818,1603618795810,2020-10-25 09:38:28,51.75.92.243,ACCEPT BUTTON,1,1,1
1603622696995,1603622683508,2020-10-25 09:45:00,41.107.129.35,ACCEPT BUTTON,1,1,1
1603619277994,1603619268204,2020-10-25 09:47:58,47.247.9.192,ACCEPT BUTTON,1,1,1
1603620919946,1603620918251,2020-10-25 10:15:18,109.194.136.170,ACCEPT BUTTON,1,1,1
1603621373125,1603621363551,2020-10-25 10:23:38,37.111.139.31,ACCEPT BUTTON,1,1,1
1603622050391,1603622040047,2020-10-25 10:34:11,152.57.64.185,ACCEPT BUTTON,1,1,1
1603622625621,1603622615885,2020-10-25 10:43:48,47.9.161.151,ACCEPT BUTTON,1,1,1
1603622880168,1603622863210,2020-10-25 10:48:00,47.8.33.106,ACCEPT BUTTON,1,1,1
1603623799437,1603623760080,2020-10-25 11:03:19,157.43.251.99,ACCEPT BUTTON,1,1,1
1603623830891,1603623829579,2020-10-25 11:03:50,85.105.173.239,ACCEPT BUTTON,1,1,1
1603623954673,1603623949291,2020-10-25 11:05:54,36.72.78.255,ACCEPT BUTTON,1,1,1
1603624393883,1603624378991,2020-10-25 11:13:14,157.44.86.216,ACCEPT BUTTON,1,1,1
1603535232792,1603535227612,2020-10-25 11:19:12,176.55.233.230,Cancel BUTTON,1,0,0
1603625235745,1603625230054,2020-10-25 11:27:15,78.190.69.216,Cancel BUTTON,1,0,0
1603625798189,1603625795018,2020-10-25 11:36:39,171.51.147.124,Cancel BUTTON,1,0,0
1603625927845,1603625920421,2020-10-25 11:38:47,88.228.68.3,Cancel BUTTON,1,0,0
1603626536020,1603626528062,2020-10-25 11:48:49,194.90.129.195,Cancel BUTTON,1,0,0
1603626767410,1603626741559,2020-10-25 11:52:50,45.229.112.2,Cancel BUTTON,1,0,0
1603627098418,1603627066118,2020-10-25 11:58:16,212.253.3.217,ACCEPT BUTTON,1,1,1
1603627376424,1603627363626,2020-10-25 12:02:57,176.235.99.33,Cancel BUTTON,1,0,0
1603627731700,1603627715661,2020-10-25 12:08:52,197.216.86.108,ACCEPT BUTTON,1,1,1
1603628138374,1603628128579,2020-10-25 12:15:39,27.147.190.239,Cancel BUTTON,1,0,0
1603628277432,1603628253383,2020-10-25 12:17:56,78.170.167.249,Cancel BUTTON,1,0,0
1603628647995,1603628644366,2020-10-25 12:24:06,31.155.138.172,ACCEPT BUTTON,1,1,1
1603628919407,1603628783618,2020-10-25 12:28:40,47.9.173.42,ACCEPT BUTTON,1,1,1
1603629124599,1603629109291,2020-10-25 12:32:04,139.167.209.255,ACCEPT BUTTON,1,1,1
1603629224441,1603629200077,2020-10-25 12:33:44,39.48.99.205,ACCEPT BUTTON,1,1,1
1603629575469,1603629566980,2020-10-25 12:39:35,78.190.15.112,ACCEPT BUTTON,1,1,1
1603630474839,1603630463620,2020-10-25 12:54:38,81.8.67.90,ACCEPT BUTTON,1,1,1
1603630540408,1603630533894,2020-10-25 12:55:40,46.1.83.42,ACCEPT BUTTON,1,1,1
1603717114057,1603717105147,2020-10-25 12:58:35,111.88.16.187,Cancel BUTTON,1,0,0
1603630770943,1603630754938,2020-10-25 12:59:30,78.187.24.74,Cancel BUTTON,1,0,0
1603631218560,1603631200901,2020-10-25 13:06:58,47.29.184.105,ACCEPT BUTTON,1,1,1
1603631397141,1603631379366,2020-10-25 13:09:56,103.152.101.2,Cancel BUTTON,1,0,0
1603631397631,1603631394153,2020-10-25 13:11:27,110.136.219.2,Cancel BUTTON,1,0,0
1603628569173,1603628535574,2020-10-25 13:14:16,95.10.205.135,ACCEPT BUTTON,1,1,1
1603631712916,1603631705066,2020-10-25 13:15:12,36.77.187.151,Cancel BUTTON,1,0,0
1603631971532,1603631956721,2020-10-25 13:19:32,176.240.161.167,ACCEPT BUTTON,1,1,1
1603632366966,1603632357445,2020-10-25 13:26:06,95.10.204.27,Cancel BUTTON,1,0,0
1603632395272,1603632379958,2020-10-25 13:26:35,203.76.119.222,Cancel BUTTON,1,0,0
1603632907390,1603632892745,2020-10-25 13:35:09,103.120.165.121,ACCEPT BUTTON,1,1,1
1603633059831,1603633044811,2020-10-25 13:38:16,88.252.36.100,Cancel BUTTON,1,0,0
1603633248805,1603633215857,2020-10-25 13:40:48,188.119.59.222,ACCEPT BUTTON,1,1,1
1603633832733,1603633825796,2020-10-25 13:50:29,182.182.63.3,ACCEPT BUTTON,1,1,1
1603634029340,1603634007613,2020-10-25 13:53:49,157.47.112.102,ACCEPT BUTTON,1,1,1
1603575466211,1603575458779,2020-10-25 14:00:27,36.72.213.185,Cancel BUTTON,1,0,0
1603634530310,1603634528054,2020-10-25 14:02:10,49.128.185.36,Cancel BUTTON,1,0,0
1603634645357,1603634637277,2020-10-25 14:04:04,187.68.25.30,Cancel BUTTON,1,0,0
1603634648977,1603634639765,2020-10-25 14:04:10,36.76.103.174,Cancel BUTTON,1,0,0
1603635088297,1603635076532,2020-10-25 14:11:27,178.247.76.57,Cancel BUTTON,1,0,0
1603635368629,1603635362172,2020-10-25 14:16:09,51.89.117.172,ACCEPT BUTTON,1,1,1
1603635681560,1603635676313,2020-10-25 14:21:19,39.50.66.29,ACCEPT BUTTON,1,1,1
1603636232338,1603636220430,2020-10-25 14:30:31,78.190.135.20,ACCEPT BUTTON,1,1,1
1603636366389,1603636359059,2020-10-25 14:32:47,85.114.116.87,ACCEPT BUTTON,1,1,1
1603636647366,1603636636335,2020-10-25 14:37:32,119.152.65.115,ACCEPT BUTTON,1,1,1
1603640913479,1603640907321,2020-10-25 14:43:24,185.67.177.82,Cancel BUTTON,1,0,0
1603637328305,1603637317548,2020-10-25 14:48:58,197.253.196.100,Cancel BUTTON,1,0,0
1603637578891,1603637545027,2020-10-25 14:52:58,112.200.200.83,Cancel BUTTON,1,0,0
1603637606103,1603637574595,2020-10-25 14:53:27,157.44.56.1,ACCEPT BUTTON,1,1,1
1603637771213,1603637756014,2020-10-25 14:56:11,125.160.67.183,ACCEPT BUTTON,1,1,1
1603685204556,1603685179271,2020-10-25 14:59:07,103.104.213.194,Cancel BUTTON,1,0,0
1603638048550,1603638016954,2020-10-25 15:00:49,152.32.108.53,ACCEPT BUTTON,1,1,1
1603638272637,1603638254094,2020-10-25 15:04:32,114.79.0.177,ACCEPT BUTTON,1,1,1
1603638604807,1603638592089,2020-10-25 15:10:05,132.154.68.181,ACCEPT BUTTON,1,1,1
1603638940300,1603638933863,2020-10-25 15:15:40,137.59.217.136,ACCEPT BUTTON,1,1,1
1603639153363,1603639149747,2020-10-25 15:19:11,125.164.236.65,Cancel BUTTON,1,0,0
1603639254304,1603639245222,2020-10-25 15:20:38,85.99.17.66,Cancel BUTTON,1,0,0
1603639289760,1603639275382,2020-10-25 15:21:28,39.42.40.163,Cancel BUTTON,1,0,0
1603639388463,1603639375095,2020-10-25 15:23:00,223.187.153.91,ACCEPT BUTTON,1,1,1
1603639833019,1603639827610,2020-10-25 15:30:29,180.242.183.11,ACCEPT BUTTON,1,1,1
1603640043941,1603640041553,2020-10-25 15:34:05,78.188.4.225,Cancel BUTTON,1,0,0
1603640290565,1603640256957,2020-10-25 15:38:11,179.253.97.191,ACCEPT BUTTON,1,1,1
1603640312407,1603640304736,2020-10-25 15:38:33,179.234.139.141,ACCEPT BUTTON,1,1,1
1603640342681,1603640274391,2020-10-25 15:39:02,203.144.79.128,ACCEPT BUTTON,1,1,1
1603640690036,1603640683186,2020-10-25 15:44:50,140.213.24.80,ACCEPT BUTTON,1,1,1
